Timestamp,Flow,Pressure,Level
16-09-2021 09:47:12,0,803,2304
16-09-2021 09:47:13,0,799,2310
16-09-2021 09:47:14,0,803,2305
16-09-2021 09:47:15,0,803,2304
16-09-2021 09:47:16,0,802,2306
16-09-2021 09:47:17,0,803,2314
16-09-2021 09:47:18,0,805,2304
16-09-2021 09:47:19,0,803,2305
16-09-2021 09:47:20,0,803,2304
16-09-2021 09:47:21,0,801,2311
16-09-2021 09:47:22,0,806,2303
16-09-2021 09:47:23,0,803,2302
16-09-2021 09:47:24,0,806,2305
16-09-2021 09:47:25,0,803,2305
16-09-2021 09:47:26,0,800,2304
16-09-2021 09:47:27,0,807,2301
16-09-2021 09:47:28,0,799,2303
16-09-2021 09:47:29,0,798,2301
16-09-2021 09:47:30,0,802,2299
16-09-2021 09:47:31,0,800,2301
16-09-2021 09:47:32,0,801,2298
16-09-2021 09:47:33,0,799,2304
16-09-2021 09:47:34,0,799,2305
16-09-2021 09:47:35,0,799,2298
16-09-2021 09:47:36,0,798,2311
16-09-2021 09:47:37,0,791,2296
16-09-2021 09:47:38,0,795,2292
16-09-2021 09:47:39,0,794,2290
16-09-2021 09:47:40,0,794,2298
16-09-2021 09:47:41,0,791,2288
16-09-2021 09:47:42,0,796,2288
16-09-2021 09:47:43,0,791,2288
16-09-2021 09:47:44,0,794,2290
16-09-2021 09:47:45,0,794,2288
16-09-2021 09:47:46,0,791,2290
16-09-2021 09:47:47,0,795,2305
16-09-2021 09:47:48,0,791,2302
16-09-2021 09:47:49,0,791,2304
16-09-2021 09:47:50,0,784,2304
16-09-2021 09:47:51,0,790,2305
16-09-2021 09:47:52,0,793,2306
16-09-2021 09:47:53,0,789,2304
16-09-2021 09:47:54,0,790,2304
16-09-2021 09:47:55,0,789,2304
16-09-2021 09:47:56,0,787,2310
16-09-2021 09:47:57,0,790,2305
16-09-2021 09:47:58,0,791,2304
16-09-2021 09:47:59,0,787,2314
16-09-2021 09:48:00,0,789,2306
16-09-2021 09:48:01,0,793,2304
16-09-2021 09:48:02,0,790,2320
16-09-2021 09:48:03,0,794,2308
16-09-2021 09:48:04,0,789,2313
16-09-2021 09:48:05,0,789,2308
16-09-2021 09:48:06,0,798,2321
16-09-2021 09:48:07,0,799,2310
16-09-2021 09:48:08,0,791,2315
16-09-2021 09:48:09,0,798,2309
16-09-2021 09:48:10,0,799,2315
16-09-2021 09:48:11,0,799,2315
16-09-2021 09:48:12,0,799,2317
16-09-2021 09:48:13,0,799,2321
16-09-2021 09:48:14,0,800,2320
16-09-2021 09:48:15,0,799,2331
16-09-2021 09:48:16,0,800,2320
16-09-2021 09:48:17,0,799,2305
16-09-2021 09:48:18,0,799,2317
16-09-2021 09:48:19,0,801,2308
16-09-2021 09:48:20,0,802,2298
16-09-2021 09:48:21,0,803,2304
16-09-2021 09:48:22,0,805,2304
16-09-2021 09:48:23,0,803,2306
16-09-2021 09:48:24,0,802,2302
16-09-2021 09:48:25,0,798,2303
16-09-2021 09:48:26,0,798,2310
16-09-2021 09:48:27,0,800,2301
16-09-2021 09:48:28,0,801,2299
16-09-2021 09:48:29,0,800,2305
16-09-2021 09:48:30,0,803,2305
16-09-2021 09:48:31,0,803,2303
16-09-2021 09:48:32,0,802,2309
16-09-2021 09:48:33,0,797,2300
16-09-2021 09:48:34,0,798,2301
16-09-2021 09:48:35,0,800,2298
16-09-2021 09:48:36,0,804,2299
16-09-2021 09:48:37,0,797,2310
16-09-2021 09:48:38,0,793,2298
16-09-2021 09:48:39,0,794,2297
16-09-2021 09:48:40,0,797,2294
16-09-2021 09:48:41,0,793,2293
16-09-2021 09:48:42,0,794,2291
16-09-2021 09:48:43,0,791,2293
16-09-2021 09:48:44,0,787,2289
16-09-2021 09:48:45,0,794,2288
16-09-2021 09:48:46,0,789,2291
16-09-2021 09:48:47,0,791,2294
16-09-2021 09:48:48,0,791,2288
16-09-2021 09:48:49,0,791,2303
16-09-2021 09:48:50,0,790,2317
16-09-2021 09:48:51,0,790,2309
16-09-2021 09:48:52,0,789,2302
16-09-2021 09:48:53,0,791,2304
16-09-2021 09:48:54,0,790,2303
16-09-2021 09:48:55,0,790,2305
16-09-2021 09:48:56,0,791,2304
16-09-2021 09:48:57,0,789,2303
16-09-2021 09:48:58,0,791,2313
16-09-2021 09:48:59,0,791,2304
16-09-2021 09:49:00,0,791,2303
16-09-2021 09:49:01,0,791,2306
16-09-2021 09:49:02,0,794,2304
16-09-2021 09:49:03,0,790,2310
16-09-2021 09:49:04,0,791,2304
16-09-2021 09:49:05,0,791,2303
16-09-2021 09:49:06,0,794,2303
16-09-2021 09:49:07,0,791,2304
16-09-2021 09:49:08,0,790,2307
16-09-2021 09:49:09,0,789,2306
16-09-2021 09:49:10,0,793,2302
16-09-2021 09:49:11,0,794,2304
16-09-2021 09:49:12,0,793,2303
16-09-2021 09:49:13,0,791,2307
16-09-2021 09:49:14,0,790,2304
16-09-2021 09:49:15,0,789,2309
16-09-2021 09:49:16,0,790,2288
16-09-2021 09:49:17,0,788,2288
16-09-2021 09:49:18,0,789,2288
16-09-2021 09:49:19,0,790,2288
16-09-2021 09:49:20,0,789,2288
16-09-2021 09:49:21,0,791,2290
16-09-2021 09:49:22,0,787,2287
16-09-2021 09:49:23,0,791,2287
16-09-2021 09:49:24,0,789,2286
16-09-2021 09:49:25,0,788,2288
16-09-2021 09:49:26,0,786,2287
16-09-2021 09:49:27,0,787,2287
16-09-2021 09:49:28,0,791,2287
16-09-2021 09:49:29,0,790,2288
16-09-2021 09:49:30,0,793,2307
16-09-2021 09:49:31,0,790,2288
16-09-2021 09:49:32,0,791,2289
16-09-2021 09:49:33,0,790,2288
16-09-2021 09:49:34,0,793,2291
16-09-2021 09:49:35,0,794,2307
16-09-2021 09:49:36,0,789,2304
16-09-2021 09:49:37,0,791,2306
16-09-2021 09:49:38,0,795,2306
16-09-2021 09:49:39,0,790,2302
16-09-2021 09:49:40,0,790,2302
16-09-2021 09:49:41,0,790,2314
16-09-2021 09:49:42,0,789,2305
16-09-2021 09:49:43,0,784,2304
16-09-2021 09:49:44,0,787,2304
16-09-2021 09:49:45,0,789,2305
16-09-2021 09:49:46,0,789,2304
16-09-2021 09:49:47,0,789,2307
16-09-2021 09:49:48,0,789,2305
16-09-2021 09:49:49,0,790,2303
16-09-2021 09:49:50,0,787,2306
16-09-2021 09:49:51,0,789,2304
16-09-2021 09:49:52,0,787,2304
16-09-2021 09:49:53,0,786,2303
16-09-2021 09:49:54,0,790,2304
16-09-2021 09:49:55,0,785,2303
16-09-2021 09:49:56,0,786,2304
16-09-2021 09:49:57,0,788,2311
16-09-2021 09:49:58,0,785,2314
16-09-2021 09:49:59,0,788,2311
16-09-2021 09:50:00,0,788,2305
16-09-2021 09:50:01,0,787,2305
16-09-2021 09:50:02,0,785,2304
16-09-2021 09:50:03,0,786,2305
16-09-2021 09:50:04,0,787,2305
16-09-2021 09:50:05,0,788,2320
16-09-2021 09:50:06,0,785,2307
16-09-2021 09:50:07,0,784,2305
16-09-2021 09:50:08,0,789,2306
16-09-2021 09:50:09,0,786,2304
16-09-2021 09:50:10,0,785,2305
16-09-2021 09:50:11,0,784,2307
16-09-2021 09:50:12,0,787,2307
16-09-2021 09:50:13,0,784,2305
16-09-2021 09:50:14,0,789,2317
16-09-2021 09:50:15,0,785,2305
16-09-2021 09:50:16,0,789,2308
16-09-2021 09:50:17,0,786,2306
16-09-2021 09:50:18,0,788,2310
16-09-2021 09:50:19,0,787,2304
16-09-2021 09:50:20,0,786,2306
16-09-2021 09:50:21,0,784,2304
16-09-2021 09:50:22,0,788,2304
16-09-2021 09:50:23,0,789,2306
16-09-2021 09:50:24,0,787,2315
16-09-2021 09:50:25,0,788,2306
16-09-2021 09:50:26,0,784,2320
16-09-2021 09:50:27,0,794,2304
16-09-2021 09:50:28,0,786,2301
16-09-2021 09:50:29,0,785,2305
16-09-2021 09:50:30,0,786,2304
16-09-2021 09:50:31,0,784,2304
16-09-2021 09:50:32,0,784,2303
16-09-2021 09:50:33,0,784,2304
16-09-2021 09:50:34,0,789,2303
16-09-2021 09:50:35,0,788,2309
16-09-2021 09:50:36,0,789,2303
16-09-2021 09:50:37,0,785,2302
16-09-2021 09:50:38,0,786,2303
16-09-2021 09:50:39,0,784,2301
16-09-2021 09:50:40,0,785,2311
16-09-2021 09:50:41,0,787,2304
16-09-2021 09:50:42,0,785,2303
16-09-2021 09:50:43,0,787,2307
16-09-2021 09:50:44,0,785,2303
16-09-2021 09:50:45,0,789,2302
16-09-2021 09:50:46,0,784,2305
16-09-2021 09:50:47,0,786,2304
16-09-2021 09:50:48,0,787,2305
16-09-2021 09:50:49,0,788,2305
16-09-2021 09:50:50,0,786,2303
16-09-2021 09:50:51,0,789,2305
16-09-2021 09:50:52,0,787,2309
16-09-2021 09:50:53,0,790,2305
16-09-2021 09:50:54,0,786,2311
16-09-2021 09:50:55,0,790,2303
16-09-2021 09:50:56,0,791,2303
16-09-2021 09:50:57,0,789,2303
16-09-2021 09:50:58,0,790,2290
16-09-2021 09:50:59,0,789,2288
16-09-2021 09:51:00,0,784,2288
16-09-2021 09:51:01,0,795,2290
16-09-2021 09:51:02,0,795,2295
16-09-2021 09:51:03,0,795,2298
16-09-2021 09:51:04,0,794,2299
16-09-2021 09:51:05,0,796,2297
16-09-2021 09:51:06,0,798,2299
16-09-2021 09:51:07,0,796,2304
16-09-2021 09:51:08,0,796,2300
16-09-2021 09:51:09,0,797,2304
16-09-2021 09:51:10,0,795,2302
16-09-2021 09:51:11,0,796,2303
16-09-2021 09:51:12,0,799,2302
16-09-2021 09:51:13,0,791,2304
16-09-2021 09:51:14,0,799,2305
16-09-2021 09:51:15,0,798,2306
16-09-2021 09:51:16,0,799,2305
16-09-2021 09:51:17,0,800,2304
16-09-2021 09:51:18,0,797,2304
16-09-2021 09:51:19,0,795,2304
16-09-2021 09:51:20,0,797,2308
16-09-2021 09:51:21,0,794,2307
16-09-2021 09:51:22,0,797,2304
16-09-2021 09:51:23,0,798,2308
16-09-2021 09:51:24,0,798,2320
16-09-2021 09:51:25,0,796,2308
16-09-2021 09:51:26,0,796,2307
16-09-2021 09:51:27,0,797,2304
16-09-2021 09:51:28,0,797,2307
16-09-2021 09:51:29,0,793,2318
16-09-2021 09:51:30,0,794,2320
16-09-2021 09:51:31,0,795,2320
16-09-2021 09:51:32,0,796,2320
16-09-2021 09:51:33,0,795,2320
16-09-2021 09:51:34,0,794,2318
16-09-2021 09:51:35,0,793,2325
16-09-2021 09:51:36,0,797,2324
16-09-2021 09:51:37,0,795,2320
16-09-2021 09:51:38,0,789,2318
16-09-2021 09:51:39,0,794,2319
16-09-2021 09:51:40,0,795,2321
16-09-2021 09:51:41,0,793,2313
16-09-2021 09:51:42,0,790,2321
16-09-2021 09:51:43,0,793,2317
16-09-2021 09:51:44,0,794,2318
16-09-2021 09:51:45,0,791,2315
16-09-2021 09:51:46,0,794,2323
16-09-2021 09:51:47,0,787,2315
16-09-2021 09:51:48,0,786,2310
16-09-2021 09:51:49,0,788,2312
16-09-2021 09:51:50,0,788,2315
16-09-2021 09:51:51,0,788,2310
16-09-2021 09:51:52,0,786,2309
16-09-2021 09:51:53,0,785,2309
16-09-2021 09:51:54,0,785,2303
16-09-2021 09:51:55,0,784,2303
16-09-2021 09:51:56,0,784,2303
16-09-2021 09:51:57,0,784,2301
16-09-2021 09:51:58,0,784,2304
16-09-2021 09:51:59,0,784,2303
16-09-2021 09:52:00,0,785,2305
16-09-2021 09:52:01,0,784,2307
16-09-2021 09:52:02,0,784,2304
16-09-2021 09:52:03,0,785,2306
16-09-2021 09:52:04,0,784,2304
16-09-2021 09:52:05,0,785,2307
16-09-2021 09:52:06,0,785,2304
16-09-2021 09:52:07,0,784,2305
16-09-2021 09:52:08,0,786,2305
16-09-2021 09:52:09,0,784,2305
16-09-2021 09:52:10,0,785,2306
16-09-2021 09:52:11,0,786,2305
16-09-2021 09:52:12,0,784,2317
16-09-2021 09:52:13,0,792,2306
16-09-2021 09:52:14,0,786,2304
16-09-2021 09:52:15,0,788,2304
16-09-2021 09:52:16,0,789,2306
16-09-2021 09:52:17,0,787,2304
16-09-2021 09:52:18,0,787,2289
16-09-2021 09:52:19,0,786,2289
16-09-2021 09:52:20,0,786,2288
16-09-2021 09:52:21,0,791,2295
16-09-2021 09:52:22,0,791,2293
16-09-2021 09:52:23,0,786,2300
16-09-2021 09:52:24,0,786,2297
16-09-2021 09:52:25,0,787,2295
16-09-2021 09:52:26,0,787,2299
16-09-2021 09:52:27,0,794,2298
16-09-2021 09:52:28,0,790,2299
16-09-2021 09:52:29,0,791,2298
16-09-2021 09:52:30,0,797,2301
16-09-2021 09:52:31,0,790,2301
16-09-2021 09:52:32,0,791,2298
16-09-2021 09:52:33,0,793,2302
16-09-2021 09:52:34,0,791,2299
16-09-2021 09:52:35,0,794,2301
16-09-2021 09:52:36,0,794,2309
16-09-2021 09:52:37,0,794,2302
16-09-2021 09:52:38,0,795,2303
16-09-2021 09:52:39,0,797,2304
16-09-2021 09:52:40,0,795,2303
16-09-2021 09:52:41,0,798,2318
16-09-2021 09:52:42,0,795,2304
16-09-2021 09:52:43,0,798,2303
16-09-2021 09:52:44,0,794,2309
16-09-2021 09:52:45,0,795,2306
16-09-2021 09:52:46,0,798,2313
16-09-2021 09:52:47,0,793,2307
16-09-2021 09:52:48,0,797,2309
16-09-2021 09:52:49,0,794,2305
16-09-2021 09:52:50,0,797,2304
16-09-2021 09:52:51,0,796,2307
16-09-2021 09:52:52,0,795,2307
16-09-2021 09:52:53,0,796,2306
16-09-2021 09:52:54,0,795,2307
16-09-2021 09:52:55,0,797,2306
16-09-2021 09:52:56,0,795,2306
16-09-2021 09:52:57,0,798,2317
16-09-2021 09:52:58,0,797,2304
16-09-2021 09:52:59,0,795,2308
16-09-2021 09:53:00,0,795,2306
16-09-2021 09:53:01,0,796,2307
16-09-2021 09:53:02,0,793,2307
16-09-2021 09:53:03,0,794,2306
16-09-2021 09:53:04,0,795,2309
16-09-2021 09:53:05,0,795,2307
16-09-2021 09:53:06,0,795,2308
16-09-2021 09:53:07,0,794,2304
16-09-2021 09:53:08,0,793,2302
16-09-2021 09:53:09,0,797,2307
16-09-2021 09:53:10,0,797,2308
16-09-2021 09:53:11,0,798,2305
16-09-2021 09:53:12,0,796,2308
16-09-2021 09:53:13,0,797,2307
16-09-2021 09:53:14,0,797,2304
16-09-2021 09:53:15,0,799,2304
16-09-2021 09:53:16,0,794,2306
16-09-2021 09:53:17,0,793,2305
16-09-2021 09:53:18,0,797,2304
16-09-2021 09:53:19,0,794,2304
16-09-2021 09:53:20,0,795,2304
16-09-2021 09:53:21,0,794,2305
16-09-2021 09:53:22,0,799,2304
16-09-2021 09:53:23,0,793,2313
16-09-2021 09:53:24,0,796,2305
16-09-2021 09:53:25,0,795,2304
16-09-2021 09:53:26,0,793,2304
16-09-2021 09:53:27,0,793,2308
16-09-2021 09:53:28,0,795,2310
16-09-2021 09:53:29,0,794,2305
16-09-2021 09:53:30,0,798,2307
16-09-2021 09:53:31,0,789,2306
16-09-2021 09:53:32,0,791,2307
16-09-2021 09:53:33,0,795,2314
16-09-2021 09:53:34,0,791,2305
16-09-2021 09:53:35,0,793,2308
16-09-2021 09:53:36,0,791,2304
16-09-2021 09:53:37,0,796,2305
16-09-2021 09:53:38,0,791,2320
16-09-2021 09:53:39,0,794,2318
16-09-2021 09:53:40,0,791,2320
16-09-2021 09:53:41,0,790,2318
16-09-2021 09:53:42,0,793,2320
16-09-2021 09:53:43,0,794,2320
16-09-2021 09:53:44,0,796,2319
16-09-2021 09:53:45,0,795,2320
16-09-2021 09:53:46,0,796,2320
16-09-2021 09:53:47,0,788,2317
16-09-2021 09:53:48,0,787,2319
16-09-2021 09:53:49,0,791,2320
16-09-2021 09:53:50,0,791,2320
16-09-2021 09:53:51,0,794,2331
16-09-2021 09:53:52,0,790,2319
16-09-2021 09:53:53,0,789,2320
16-09-2021 09:53:54,0,788,2311
16-09-2021 09:53:55,0,793,2320
16-09-2021 09:53:56,0,790,2311
16-09-2021 09:53:57,0,789,2313
16-09-2021 09:53:58,0,785,2310
16-09-2021 09:53:59,0,786,2321
16-09-2021 09:54:00,0,786,2311
16-09-2021 09:54:01,0,784,2306
16-09-2021 09:54:02,0,783,2306
16-09-2021 09:54:03,0,784,2306
16-09-2021 09:54:04,0,785,2307
16-09-2021 09:54:05,0,784,2318
16-09-2021 09:54:06,0,784,2305
16-09-2021 09:54:07,0,784,2309
16-09-2021 09:54:08,0,784,2308
16-09-2021 09:54:09,0,784,2306
16-09-2021 09:54:10,0,784,2315
16-09-2021 09:54:11,0,785,2305
16-09-2021 09:54:12,0,787,2306
16-09-2021 09:54:13,0,784,2305
16-09-2021 09:54:14,0,784,2305
16-09-2021 09:54:15,0,785,2308
16-09-2021 09:54:16,0,784,2304
16-09-2021 09:54:17,0,786,2305
16-09-2021 09:54:18,0,785,2305
16-09-2021 09:54:19,0,784,2304
16-09-2021 09:54:20,0,784,2305
16-09-2021 09:54:21,0,784,2304
16-09-2021 09:54:22,0,786,2293
16-09-2021 09:54:23,0,786,2294
16-09-2021 09:54:24,0,787,2291
16-09-2021 09:54:25,0,786,2298
16-09-2021 09:54:26,0,784,2297
16-09-2021 09:54:27,0,791,2295
16-09-2021 09:54:28,0,790,2304
16-09-2021 09:54:29,0,789,2299
16-09-2021 09:54:30,0,789,2297
16-09-2021 09:54:31,0,794,2305
16-09-2021 09:54:32,0,790,2299
16-09-2021 09:54:33,0,797,2299
16-09-2021 09:54:34,0,791,2299
16-09-2021 09:54:35,0,794,2299
16-09-2021 09:54:36,0,793,2298
16-09-2021 09:54:37,0,791,2305
16-09-2021 09:54:38,0,794,2303
16-09-2021 09:54:39,0,796,2311
16-09-2021 09:54:40,0,795,2305
16-09-2021 09:54:41,0,794,2304
16-09-2021 09:54:42,0,795,2304
16-09-2021 09:54:43,0,797,2304
16-09-2021 09:54:44,0,794,2318
16-09-2021 09:54:45,0,795,2307
16-09-2021 09:54:46,0,798,2304
16-09-2021 09:54:47,0,791,2310
16-09-2021 09:54:48,0,790,2305
16-09-2021 09:54:49,0,791,2304
16-09-2021 09:54:50,0,790,2303
16-09-2021 09:54:51,0,792,2301
16-09-2021 09:54:52,0,793,2314
16-09-2021 09:54:53,0,788,2303
16-09-2021 09:54:54,0,790,2306
16-09-2021 09:54:55,0,790,2307
16-09-2021 09:54:56,0,790,2307
16-09-2021 09:54:57,0,791,2320
16-09-2021 09:54:58,0,790,2320
16-09-2021 09:54:59,0,790,2324
16-09-2021 09:55:00,0,790,2318
16-09-2021 09:55:01,0,793,2315
16-09-2021 09:55:02,0,791,2316
16-09-2021 09:55:03,0,787,2315
16-09-2021 09:55:04,0,787,2311
16-09-2021 09:55:05,0,786,2320
16-09-2021 09:55:06,0,786,2322
16-09-2021 09:55:07,0,787,2314
16-09-2021 09:55:08,0,785,2311
16-09-2021 09:55:09,0,784,2312
16-09-2021 09:55:10,0,785,2320
16-09-2021 09:55:11,0,784,2311
16-09-2021 09:55:12,0,785,2314
16-09-2021 09:55:13,0,784,2309
16-09-2021 09:55:14,0,784,2320
16-09-2021 09:55:15,0,784,2306
16-09-2021 09:55:16,0,784,2305
16-09-2021 09:55:17,0,785,2307
16-09-2021 09:55:18,0,784,2307
16-09-2021 09:55:19,0,782,2320
16-09-2021 09:55:20,0,783,2306
16-09-2021 09:55:21,0,781,2305
16-09-2021 09:55:22,0,783,2304
16-09-2021 09:55:23,0,784,2305
16-09-2021 09:55:24,0,782,2303
16-09-2021 09:55:25,0,783,2303
16-09-2021 09:55:26,0,784,2308
16-09-2021 09:55:27,0,783,2305
16-09-2021 09:55:28,0,784,2307
16-09-2021 09:55:29,0,784,2305
16-09-2021 09:55:30,0,784,2305
16-09-2021 09:55:31,0,784,2303
16-09-2021 09:55:32,0,784,2303
16-09-2021 09:55:33,0,783,2298
16-09-2021 09:55:34,0,784,2304
16-09-2021 09:55:35,0,783,2307
16-09-2021 09:55:36,0,784,2320
16-09-2021 09:55:37,0,783,2304
16-09-2021 09:55:38,0,784,2307
16-09-2021 09:55:39,0,782,2304
16-09-2021 09:55:40,0,784,2306
16-09-2021 09:55:41,0,784,2306
16-09-2021 09:55:42,0,781,2304
16-09-2021 09:55:43,0,784,2304
16-09-2021 09:55:44,0,784,2304
16-09-2021 09:55:45,0,783,2304
16-09-2021 09:55:46,0,781,2302
16-09-2021 09:55:47,0,781,2305
16-09-2021 09:55:48,0,784,2306
16-09-2021 09:55:49,0,784,2303
16-09-2021 09:55:50,0,783,2304
16-09-2021 09:55:51,0,784,2305
16-09-2021 09:55:52,0,783,2304
16-09-2021 09:55:53,0,782,2302
16-09-2021 09:55:54,0,784,2305
16-09-2021 09:55:55,0,784,2304
16-09-2021 09:55:56,0,783,2304
16-09-2021 09:55:57,0,784,2308
16-09-2021 09:55:58,0,783,2305
16-09-2021 09:55:59,0,785,2305
16-09-2021 09:56:00,0,784,2305
16-09-2021 09:56:01,0,784,2305
16-09-2021 09:56:02,0,784,2299
16-09-2021 09:56:03,0,783,2304
16-09-2021 09:56:04,0,784,2306
16-09-2021 09:56:05,0,784,2305
16-09-2021 09:56:06,0,784,2317
16-09-2021 09:56:07,0,784,2291
16-09-2021 09:56:08,0,784,2288
16-09-2021 09:56:09,0,784,2290
16-09-2021 09:56:10,0,784,2289
16-09-2021 09:56:11,0,788,2289
16-09-2021 09:56:12,0,786,2293
16-09-2021 09:56:13,0,785,2292
16-09-2021 09:56:14,0,784,2294
16-09-2021 09:56:15,0,784,2297
16-09-2021 09:56:16,0,787,2298
16-09-2021 09:56:17,0,785,2302
16-09-2021 09:56:18,0,784,2299
16-09-2021 09:56:19,0,784,2298
16-09-2021 09:56:20,0,784,2298
16-09-2021 09:56:21,0,790,2299
16-09-2021 09:56:22,0,789,2298
16-09-2021 09:56:23,0,786,2300
16-09-2021 09:56:24,0,784,2294
16-09-2021 09:56:25,0,792,2295
16-09-2021 09:56:26,0,787,2299
16-09-2021 09:56:27,0,787,2295
16-09-2021 09:56:28,0,786,2301
16-09-2021 09:56:29,0,784,2297
16-09-2021 09:56:30,0,784,2301
16-09-2021 09:56:31,0,784,2294
16-09-2021 09:56:32,0,784,2293
16-09-2021 09:56:33,0,784,2288
16-09-2021 09:56:34,0,783,2288
16-09-2021 09:56:35,0,786,2289
16-09-2021 09:56:36,0,784,2304
16-09-2021 09:56:37,0,784,2308
16-09-2021 09:56:38,0,784,2304
16-09-2021 09:56:39,0,784,2304
16-09-2021 09:56:40,0,784,2305
16-09-2021 09:56:41,0,784,2304
16-09-2021 09:56:42,0,781,2304
16-09-2021 09:56:43,0,784,2306
16-09-2021 09:56:44,0,784,2319
16-09-2021 09:56:45,0,782,2305
16-09-2021 09:56:46,0,782,2303
16-09-2021 09:56:47,0,783,2303
16-09-2021 09:56:48,0,783,2305
16-09-2021 09:56:49,0,782,2304
16-09-2021 09:56:50,0,781,2309
16-09-2021 09:56:51,0,782,2304
16-09-2021 09:56:52,0,782,2303
16-09-2021 09:56:53,0,782,2314
16-09-2021 09:56:54,0,782,2303
16-09-2021 09:56:55,0,784,2303
16-09-2021 09:56:56,0,781,2311
16-09-2021 09:56:57,0,781,2310
16-09-2021 09:56:58,0,783,2308
16-09-2021 09:56:59,0,783,2310
16-09-2021 09:57:00,0,779,2310
16-09-2021 09:57:01,0,783,2311
16-09-2021 09:57:02,0,785,2315
16-09-2021 09:57:03,0,784,2313
16-09-2021 09:57:04,0,784,2311
16-09-2021 09:57:05,0,784,2317
16-09-2021 09:57:06,0,787,2315
16-09-2021 09:57:07,0,785,2313
16-09-2021 09:57:08,0,784,2321
16-09-2021 09:57:09,0,785,2313
16-09-2021 09:57:10,0,787,2318
16-09-2021 09:57:11,0,789,2315
16-09-2021 09:57:12,0,784,2321
16-09-2021 09:57:13,0,787,2317
16-09-2021 09:57:14,0,786,2315
16-09-2021 09:57:15,0,787,2316
16-09-2021 09:57:16,0,784,2315
16-09-2021 09:57:17,0,785,2318
16-09-2021 09:57:18,0,786,2320
16-09-2021 09:57:19,0,790,2312
16-09-2021 09:57:20,0,789,2317
16-09-2021 09:57:21,0,789,2313
16-09-2021 09:57:22,0,786,2319
16-09-2021 09:57:23,0,784,2318
16-09-2021 09:57:24,0,786,2315
16-09-2021 09:57:25,0,793,2317
16-09-2021 09:57:26,0,785,2313
16-09-2021 09:57:27,0,785,2319
16-09-2021 09:57:28,0,788,2315
16-09-2021 09:57:29,0,787,2320
16-09-2021 09:57:30,0,788,2315
16-09-2021 09:57:31,0,785,2318
16-09-2021 09:57:32,0,786,2320
16-09-2021 09:57:33,0,784,2313
16-09-2021 09:57:34,0,785,2315
16-09-2021 09:57:35,0,789,2313
16-09-2021 09:57:36,0,784,2313
16-09-2021 09:57:37,0,785,2315
16-09-2021 09:57:38,0,784,2314
16-09-2021 09:57:39,0,786,2311
16-09-2021 09:57:40,0,785,2314
16-09-2021 09:57:41,0,784,2313
16-09-2021 09:57:42,0,789,2318
16-09-2021 09:57:43,0,787,2317
16-09-2021 09:57:44,0,787,2315
16-09-2021 09:57:45,0,787,2317
16-09-2021 09:57:46,0,784,2317
16-09-2021 09:57:47,0,786,2315
16-09-2021 09:57:48,0,786,2325
16-09-2021 09:57:49,0,787,2316
16-09-2021 09:57:50,0,786,2317
16-09-2021 09:57:51,0,784,2314
16-09-2021 09:57:52,0,784,2320
16-09-2021 09:57:53,0,787,2316
16-09-2021 09:57:54,0,784,2314
16-09-2021 09:57:55,0,787,2325
16-09-2021 09:57:56,0,786,2314
16-09-2021 09:57:57,0,784,2314
16-09-2021 09:57:58,0,784,2320
16-09-2021 09:57:59,0,784,2316
16-09-2021 09:58:00,0,784,2313
16-09-2021 09:58:01,0,785,2311
16-09-2021 09:58:02,0,783,2315
16-09-2021 09:58:03,0,784,2314
16-09-2021 09:58:04,0,784,2313
16-09-2021 09:58:05,0,785,2325
16-09-2021 09:58:06,0,784,2309
16-09-2021 09:58:07,0,784,2307
16-09-2021 09:58:08,0,779,2307
16-09-2021 09:58:09,0,784,2317
16-09-2021 09:58:10,0,783,2311
16-09-2021 09:58:11,0,783,2307
16-09-2021 09:58:12,0,779,2305
16-09-2021 09:58:13,0,782,2307
16-09-2021 09:58:14,0,781,2308
16-09-2021 09:58:15,0,779,2303
16-09-2021 09:58:16,0,782,2306
16-09-2021 09:58:17,0,782,2298
16-09-2021 09:58:18,0,780,2307
16-09-2021 09:58:19,0,780,2304
16-09-2021 09:58:20,0,782,2303
16-09-2021 09:58:21,0,779,2304
16-09-2021 09:58:22,0,779,2303
16-09-2021 09:58:23,0,783,2304
16-09-2021 09:58:24,0,781,2304
16-09-2021 09:58:25,0,778,2305
16-09-2021 09:58:26,0,784,2305
16-09-2021 09:58:27,0,785,2305
16-09-2021 09:58:28,0,782,2304
16-09-2021 09:58:29,0,782,2305
16-09-2021 09:58:30,0,781,2306
16-09-2021 09:58:31,0,779,2304
16-09-2021 09:58:32,0,782,2310
16-09-2021 09:58:33,0,781,2303
16-09-2021 09:58:34,0,766,2304
16-09-2021 09:58:35,0,781,2305
16-09-2021 09:58:36,0,780,2305
16-09-2021 09:58:37,0,782,2307
16-09-2021 09:58:38,0,781,2309
16-09-2021 09:58:39,0,785,2306
16-09-2021 09:58:40,0,780,2303
16-09-2021 09:58:41,0,780,2305
16-09-2021 09:58:42,0,783,2304
16-09-2021 09:58:43,0,783,2307
16-09-2021 09:58:44,0,779,2303
16-09-2021 09:58:45,0,779,2305
16-09-2021 09:58:46,0,781,2305
16-09-2021 09:58:47,0,779,2312
16-09-2021 09:58:48,0,783,2304
16-09-2021 09:58:49,0,782,2304
16-09-2021 09:58:50,0,780,2309
