Timestamp,Flow,Pressure,Level
23-09-2021 08:46:59,0,341,1632
23-09-2021 08:47:00,0,340,1633
23-09-2021 08:47:01,0,341,1643
23-09-2021 08:47:02,0,340,1613
23-09-2021 08:47:03,0,342,1613
23-09-2021 08:47:04,0,339,1609
23-09-2021 08:47:05,0,345,1616
23-09-2021 08:47:06,0,342,1616
23-09-2021 08:47:07,0,346,1614
23-09-2021 08:47:08,0,339,1617
23-09-2021 08:47:09,0,339,1620
23-09-2021 08:47:10,0,342,1615
23-09-2021 08:47:11,0,339,1615
23-09-2021 08:47:12,0,338,1615
23-09-2021 08:47:13,0,342,1618
23-09-2021 08:47:14,0,341,1616
23-09-2021 08:47:15,0,339,1616
23-09-2021 08:47:16,0,342,1613
23-09-2021 08:47:17,0,342,1614
23-09-2021 08:47:18,0,340,1611
23-09-2021 08:47:19,0,346,1615
23-09-2021 08:47:20,0,345,1616
23-09-2021 08:47:21,0,342,1615
23-09-2021 08:47:22,0,343,1615
23-09-2021 08:47:23,0,343,1614
23-09-2021 08:47:24,0,345,1615
23-09-2021 08:47:25,0,346,1604
23-09-2021 08:47:26,0,341,1611
23-09-2021 08:47:27,0,342,1606
23-09-2021 08:47:28,0,337,1601
23-09-2021 08:47:29,0,336,1606
23-09-2021 08:47:30,0,337,1599
23-09-2021 08:47:31,0,336,1600
23-09-2021 08:47:32,0,336,1612
23-09-2021 08:47:33,0,336,1615
23-09-2021 08:47:34,0,336,1616
23-09-2021 08:47:35,0,336,1618
23-09-2021 08:47:36,0,338,1609
23-09-2021 08:47:37,0,334,1610
23-09-2021 08:47:38,0,336,1613
23-09-2021 08:47:39,0,334,1611
23-09-2021 08:47:40,0,333,1613
23-09-2021 08:47:41,0,331,1615
23-09-2021 08:47:42,0,333,1614
23-09-2021 08:47:43,0,331,1614
23-09-2021 08:47:44,0,336,1618
23-09-2021 08:47:45,0,336,1619
23-09-2021 08:47:46,0,333,1616
23-09-2021 08:47:47,0,336,1617
23-09-2021 08:47:48,0,336,1616
23-09-2021 08:47:49,0,336,1618
23-09-2021 08:47:50,0,339,1616
23-09-2021 08:47:51,0,336,1619
23-09-2021 08:47:52,0,339,1618
23-09-2021 08:47:53,0,339,1622
23-09-2021 08:47:54,0,346,1622
23-09-2021 08:47:55,0,339,1621
23-09-2021 08:47:56,0,337,1629
23-09-2021 08:47:57,0,341,1623
23-09-2021 08:47:58,0,338,1630
23-09-2021 08:47:59,0,340,1626
23-09-2021 08:48:00,0,339,1633
23-09-2021 08:48:01,0,341,1614
23-09-2021 08:48:02,0,344,1610
23-09-2021 08:48:03,0,340,1610
23-09-2021 08:48:04,0,341,1611
23-09-2021 08:48:05,0,340,1616
23-09-2021 08:48:06,0,340,1609
23-09-2021 08:48:07,0,341,1613
23-09-2021 08:48:08,0,341,1623
23-09-2021 08:48:09,0,344,1615
23-09-2021 08:48:10,0,342,1619
23-09-2021 08:48:11,0,342,1609
23-09-2021 08:48:12,0,341,1617
23-09-2021 08:48:13,0,345,1613
23-09-2021 08:48:14,0,343,1613
23-09-2021 08:48:15,0,340,1617
23-09-2021 08:48:16,0,342,1611
23-09-2021 08:48:17,0,342,1609
23-09-2021 08:48:18,0,343,1611
23-09-2021 08:48:19,0,343,1607
23-09-2021 08:48:20,0,343,1609
23-09-2021 08:48:21,0,345,1611
23-09-2021 08:48:22,0,343,1606
23-09-2021 08:48:23,0,343,1607
23-09-2021 08:48:24,0,343,1610
23-09-2021 08:48:25,0,342,1616
23-09-2021 08:48:26,0,347,1613
23-09-2021 08:48:27,0,341,1609
23-09-2021 08:48:28,0,343,1613
23-09-2021 08:48:29,0,341,1606
23-09-2021 08:48:30,0,342,1609
23-09-2021 08:48:31,0,343,1613
23-09-2021 08:48:32,0,343,1614
23-09-2021 08:48:33,0,346,1609
23-09-2021 08:48:34,0,341,1612
23-09-2021 08:48:35,0,342,1614
23-09-2021 08:48:36,0,340,1605
23-09-2021 08:48:37,0,342,1611
23-09-2021 08:48:38,0,345,1610
23-09-2021 08:48:39,0,341,1613
23-09-2021 08:48:40,0,344,1616
23-09-2021 08:48:41,0,345,1615
23-09-2021 08:48:42,0,342,1612
23-09-2021 08:48:43,0,343,1603
23-09-2021 08:48:44,0,341,1614
23-09-2021 08:48:45,0,343,1606
23-09-2021 08:48:46,0,339,1607
23-09-2021 08:48:47,0,342,1601
23-09-2021 08:48:48,0,340,1604
23-09-2021 08:48:49,0,337,1604
23-09-2021 08:48:50,0,339,1604
23-09-2021 08:48:51,0,341,1603
23-09-2021 08:48:52,0,341,1611
23-09-2021 08:48:53,0,336,1606
23-09-2021 08:48:54,0,342,1609
23-09-2021 08:48:55,0,342,1614
23-09-2021 08:48:56,0,336,1616
23-09-2021 08:48:57,0,338,1603
23-09-2021 08:48:58,0,338,1601
23-09-2021 08:48:59,0,338,1603
23-09-2021 08:49:00,0,336,1600
23-09-2021 08:49:01,0,341,1607
23-09-2021 08:49:02,0,339,1601
23-09-2021 08:49:03,0,338,1601
23-09-2021 08:49:04,0,336,1602
23-09-2021 08:49:05,0,341,1603
23-09-2021 08:49:06,0,339,1601
23-09-2021 08:49:07,0,337,1600
23-09-2021 08:49:08,0,336,1602
23-09-2021 08:49:09,0,339,1600
23-09-2021 08:49:10,0,337,1604
23-09-2021 08:49:11,0,336,1600
23-09-2021 08:49:12,0,343,1600
23-09-2021 08:49:13,0,338,1616
23-09-2021 08:49:14,0,338,1599
23-09-2021 08:49:15,0,336,1601
23-09-2021 08:49:16,0,340,1600
23-09-2021 08:49:17,0,337,1603
23-09-2021 08:49:18,0,337,1603
23-09-2021 08:49:19,0,336,1600
23-09-2021 08:49:20,0,337,1597
23-09-2021 08:49:21,0,332,1598
23-09-2021 08:49:22,0,336,1597
23-09-2021 08:49:23,0,336,1590
23-09-2021 08:49:24,0,336,1610
23-09-2021 08:49:25,0,336,1610
23-09-2021 08:49:26,0,336,1611
23-09-2021 08:49:27,0,334,1612
23-09-2021 08:49:28,0,334,1611
23-09-2021 08:49:29,0,331,1614
23-09-2021 08:49:30,0,333,1607
23-09-2021 08:49:31,0,319,1607
23-09-2021 08:49:32,0,332,1612
23-09-2021 08:49:33,0,334,1617
23-09-2021 08:49:34,0,335,1614
23-09-2021 08:49:35,0,334,1615
23-09-2021 08:49:36,0,333,1614
23-09-2021 08:49:37,0,331,1613
23-09-2021 08:49:38,0,330,1614
23-09-2021 08:49:39,0,331,1616
23-09-2021 08:49:40,0,332,1616
23-09-2021 08:49:41,0,332,1628
23-09-2021 08:49:42,0,335,1617
23-09-2021 08:49:43,0,336,1622
23-09-2021 08:49:44,0,337,1619
23-09-2021 08:49:45,0,336,1626
23-09-2021 08:49:46,0,336,1629
23-09-2021 08:49:47,0,336,1627
23-09-2021 08:49:48,0,336,1627
23-09-2021 08:49:49,0,340,1627
23-09-2021 08:49:50,0,336,1616
23-09-2021 08:49:51,0,336,1611
23-09-2021 08:49:52,0,336,1614
23-09-2021 08:49:53,0,337,1615
23-09-2021 08:49:54,0,339,1622
23-09-2021 08:49:55,0,337,1615
23-09-2021 08:49:56,0,339,1615
23-09-2021 08:49:57,0,338,1612
23-09-2021 08:49:58,0,336,1614
23-09-2021 08:49:59,0,338,1624
23-09-2021 08:50:00,0,339,1630
23-09-2021 08:50:01,0,337,1629
23-09-2021 08:50:02,0,337,1627
23-09-2021 08:50:03,0,336,1623
23-09-2021 08:50:04,0,336,1623
23-09-2021 08:50:05,0,339,1623
23-09-2021 08:50:06,0,336,1641
23-09-2021 08:50:07,0,338,1625
23-09-2021 08:50:08,0,336,1619
23-09-2021 08:50:09,0,338,1619
23-09-2021 08:50:10,0,337,1623
23-09-2021 08:50:11,0,339,1634
23-09-2021 08:50:12,0,337,1623
23-09-2021 08:50:13,0,337,1617
23-09-2021 08:50:14,0,336,1630
23-09-2021 08:50:15,0,336,1631
23-09-2021 08:50:16,0,336,1618
23-09-2021 08:50:17,0,340,1625
23-09-2021 08:50:18,0,339,1618
23-09-2021 08:50:19,0,339,1619
23-09-2021 08:50:20,0,336,1627
23-09-2021 08:50:21,0,337,1623
23-09-2021 08:50:22,0,342,1633
23-09-2021 08:50:23,0,336,1626
23-09-2021 08:50:24,0,336,1626
23-09-2021 08:50:25,0,338,1625
23-09-2021 08:50:26,0,338,1626
23-09-2021 08:50:27,0,339,1626
23-09-2021 08:50:28,0,338,1631
23-09-2021 08:50:29,0,339,1627
23-09-2021 08:50:30,0,337,1637
23-09-2021 08:50:31,0,338,1614
23-09-2021 08:50:32,0,349,1615
23-09-2021 08:50:33,0,337,1613
23-09-2021 08:50:34,0,336,1622
23-09-2021 08:50:35,0,336,1613
23-09-2021 08:50:36,0,337,1615
23-09-2021 08:50:37,0,338,1613
23-09-2021 08:50:38,0,336,1614
23-09-2021 08:50:39,0,341,1614
23-09-2021 08:50:40,0,338,1613
23-09-2021 08:50:41,0,337,1616
23-09-2021 08:50:42,0,336,1615
23-09-2021 08:50:43,0,336,1609
23-09-2021 08:50:44,0,339,1611
23-09-2021 08:50:45,0,339,1627
23-09-2021 08:50:46,0,336,1626
23-09-2021 08:50:47,0,336,1630
23-09-2021 08:50:48,0,336,1622
23-09-2021 08:50:49,0,338,1628
23-09-2021 08:50:50,0,336,1623
23-09-2021 08:50:51,0,338,1619
23-09-2021 08:50:52,0,336,1619
23-09-2021 08:50:53,0,336,1621
23-09-2021 08:50:54,0,336,1619
23-09-2021 08:50:55,0,336,1617
23-09-2021 08:50:56,0,336,1623
23-09-2021 08:50:57,0,335,1623
23-09-2021 08:50:58,0,337,1622
23-09-2021 08:50:59,0,335,1624
23-09-2021 08:51:00,0,333,1616
23-09-2021 08:51:01,0,334,1622
23-09-2021 08:51:02,0,334,1618
23-09-2021 08:51:03,0,331,1615
23-09-2021 08:51:04,0,333,1622
23-09-2021 08:51:05,0,330,1617
23-09-2021 08:51:06,0,332,1616
23-09-2021 08:51:07,0,331,1616
23-09-2021 08:51:08,0,331,1615
23-09-2021 08:51:09,0,331,1616
23-09-2021 08:51:10,0,333,1614
23-09-2021 08:51:11,0,331,1616
23-09-2021 08:51:12,0,329,1613
23-09-2021 08:51:13,0,331,1611
23-09-2021 08:51:14,0,331,1605
23-09-2021 08:51:15,0,333,1611
23-09-2021 08:51:16,0,331,1615
23-09-2021 08:51:17,0,329,1613
23-09-2021 08:51:18,0,329,1610
23-09-2021 08:51:19,0,327,1611
23-09-2021 08:51:20,0,330,1611
23-09-2021 08:51:21,0,331,1610
23-09-2021 08:51:22,0,336,1611
23-09-2021 08:51:23,0,333,1615
23-09-2021 08:51:24,0,332,1612
23-09-2021 08:51:25,0,331,1610
23-09-2021 08:51:26,0,331,1610
23-09-2021 08:51:27,0,329,1614
23-09-2021 08:51:28,0,327,1621
23-09-2021 08:51:29,0,331,1613
23-09-2021 08:51:30,0,334,1612
23-09-2021 08:51:31,0,331,1611
23-09-2021 08:51:32,0,330,1611
23-09-2021 08:51:33,0,327,1613
23-09-2021 08:51:34,0,331,1610
23-09-2021 08:51:35,0,332,1611
23-09-2021 08:51:36,0,331,1616
23-09-2021 08:51:37,0,333,1616
23-09-2021 08:51:38,0,331,1611
23-09-2021 08:51:39,0,329,1616
23-09-2021 08:51:40,0,334,1621
23-09-2021 08:51:41,0,336,1612
23-09-2021 08:51:42,0,333,1613
23-09-2021 08:51:43,0,334,1616
23-09-2021 08:51:44,0,335,1594
23-09-2021 08:51:45,0,336,1606
23-09-2021 08:51:46,0,336,1600
23-09-2021 08:51:47,0,336,1600
23-09-2021 08:51:48,0,336,1610
23-09-2021 08:51:49,0,336,1606
23-09-2021 08:51:50,0,338,1605
23-09-2021 08:51:51,0,339,1607
23-09-2021 08:51:52,0,339,1607
23-09-2021 08:51:53,0,341,1609
23-09-2021 08:51:54,0,337,1615
23-09-2021 08:51:55,0,338,1612
23-09-2021 08:51:56,0,341,1614
23-09-2021 08:51:57,0,339,1613
23-09-2021 08:51:58,0,339,1611
23-09-2021 08:51:59,0,343,1619
23-09-2021 08:52:00,0,342,1613
23-09-2021 08:52:01,0,339,1616
23-09-2021 08:52:02,0,339,1619
23-09-2021 08:52:03,0,339,1617
23-09-2021 08:52:04,0,337,1610
23-09-2021 08:52:05,0,339,1617
23-09-2021 08:52:06,0,337,1618
23-09-2021 08:52:07,0,336,1613
23-09-2021 08:52:08,0,336,1616
23-09-2021 08:52:09,0,336,1615
23-09-2021 08:52:10,0,338,1615
23-09-2021 08:52:11,0,336,1616
23-09-2021 08:52:12,0,336,1615
23-09-2021 08:52:13,0,336,1616
23-09-2021 08:52:14,0,337,1616
23-09-2021 08:52:15,0,336,1611
23-09-2021 08:52:16,0,336,1616
23-09-2021 08:52:17,0,336,1615
23-09-2021 08:52:18,0,336,1616
23-09-2021 08:52:19,0,336,1617
23-09-2021 08:52:20,0,337,1614
23-09-2021 08:52:21,0,336,1616
23-09-2021 08:52:22,0,343,1614
23-09-2021 08:52:23,0,336,1611
23-09-2021 08:52:24,0,338,1622
23-09-2021 08:52:25,0,339,1617
23-09-2021 08:52:26,0,336,1615
23-09-2021 08:52:27,0,339,1616
23-09-2021 08:52:28,0,340,1621
23-09-2021 08:52:29,0,338,1615
23-09-2021 08:52:30,0,341,1612
23-09-2021 08:52:31,0,341,1609
23-09-2021 08:52:32,0,337,1613
23-09-2021 08:52:33,0,338,1613
23-09-2021 08:52:34,0,340,1609
23-09-2021 08:52:35,0,336,1605
23-09-2021 08:52:36,0,335,1607
23-09-2021 08:52:37,0,336,1606
23-09-2021 08:52:38,0,335,1600
23-09-2021 08:52:39,0,336,1600
23-09-2021 08:52:40,0,334,1601
23-09-2021 08:52:41,0,332,1600
23-09-2021 08:52:42,0,332,1613
23-09-2021 08:52:43,0,333,1617
23-09-2021 08:52:44,0,333,1613
23-09-2021 08:52:45,0,333,1615
23-09-2021 08:52:46,0,333,1613
23-09-2021 08:52:47,0,328,1613
23-09-2021 08:52:48,0,331,1613
23-09-2021 08:52:49,0,331,1616
23-09-2021 08:52:50,0,331,1614
23-09-2021 08:52:51,0,330,1622
23-09-2021 08:52:52,0,329,1614
23-09-2021 08:52:53,0,329,1616
23-09-2021 08:52:54,0,326,1616
23-09-2021 08:52:55,0,330,1613
23-09-2021 08:52:56,0,329,1617
23-09-2021 08:52:57,0,331,1621
23-09-2021 08:52:58,0,329,1625
23-09-2021 08:52:59,0,328,1624
23-09-2021 08:53:00,0,334,1627
23-09-2021 08:53:01,0,333,1623
23-09-2021 08:53:02,0,331,1619
23-09-2021 08:53:03,0,335,1618
23-09-2021 08:53:04,0,334,1629
23-09-2021 08:53:05,0,335,1625
23-09-2021 08:53:06,0,336,1634
23-09-2021 08:53:07,0,336,1635
23-09-2021 08:53:08,0,336,1621
23-09-2021 08:53:09,0,336,1627
23-09-2021 08:53:10,0,336,1628
23-09-2021 08:53:11,0,331,1631
23-09-2021 08:53:12,0,336,1641
23-09-2021 08:53:13,0,334,1624
23-09-2021 08:53:14,0,336,1613
23-09-2021 08:53:15,0,336,1616
23-09-2021 08:53:16,0,336,1616
23-09-2021 08:53:17,0,336,1619
23-09-2021 08:53:18,0,337,1615
23-09-2021 08:53:19,0,336,1616
23-09-2021 08:53:20,0,336,1614
23-09-2021 08:53:21,0,335,1631
23-09-2021 08:53:22,0,336,1629
23-09-2021 08:53:23,0,336,1627
23-09-2021 08:53:24,0,343,1627
23-09-2021 08:53:25,0,336,1631
23-09-2021 08:53:26,0,335,1633
23-09-2021 08:53:27,0,336,1627
23-09-2021 08:53:28,0,336,1631
23-09-2021 08:53:29,0,336,1631
23-09-2021 08:53:30,0,336,1633
23-09-2021 08:53:31,0,336,1645
23-09-2021 08:53:32,0,336,1631
23-09-2021 08:53:33,0,336,1616
23-09-2021 08:53:34,0,336,1615
23-09-2021 08:53:35,0,337,1614
23-09-2021 08:53:36,0,336,1614
23-09-2021 08:53:37,0,336,1616
23-09-2021 08:53:38,0,336,1623
23-09-2021 08:53:39,0,336,1618
23-09-2021 08:53:40,0,336,1617
23-09-2021 08:53:41,0,336,1616
23-09-2021 08:53:42,0,336,1611
23-09-2021 08:53:43,0,336,1616
23-09-2021 08:53:44,0,336,1609
23-09-2021 08:53:45,0,336,1615
23-09-2021 08:53:46,0,338,1616
23-09-2021 08:53:47,0,336,1615
23-09-2021 08:53:48,0,336,1610
23-09-2021 08:53:49,0,337,1617
23-09-2021 08:53:50,0,336,1616
23-09-2021 08:53:51,0,338,1604
23-09-2021 08:53:52,0,337,1612
23-09-2021 08:53:53,0,339,1615
23-09-2021 08:53:54,0,338,1611
23-09-2021 08:53:55,0,341,1612
23-09-2021 08:53:56,0,337,1616
23-09-2021 08:53:57,0,339,1614
23-09-2021 08:53:58,0,339,1614
23-09-2021 08:53:59,0,338,1612
23-09-2021 08:54:00,0,338,1616
23-09-2021 08:54:01,0,336,1615
23-09-2021 08:54:02,0,342,1612
23-09-2021 08:54:03,0,337,1614
23-09-2021 08:54:04,0,336,1610
23-09-2021 08:54:05,0,336,1603
23-09-2021 08:54:06,0,336,1615
23-09-2021 08:54:07,0,336,1607
23-09-2021 08:54:08,0,336,1611
23-09-2021 08:54:09,0,336,1614
23-09-2021 08:54:10,0,336,1609
23-09-2021 08:54:11,0,334,1616
23-09-2021 08:54:12,0,336,1606
23-09-2021 08:54:13,0,335,1609
23-09-2021 08:54:14,0,334,1606
23-09-2021 08:54:15,0,331,1611
23-09-2021 08:54:16,0,335,1609
23-09-2021 08:54:17,0,333,1616
23-09-2021 08:54:18,0,336,1602
23-09-2021 08:54:19,0,334,1603
23-09-2021 08:54:20,0,330,1606
23-09-2021 08:54:21,0,331,1606
23-09-2021 08:54:22,0,333,1600
23-09-2021 08:54:23,0,333,1598
23-09-2021 08:54:24,0,331,1602
23-09-2021 08:54:25,0,332,1615
23-09-2021 08:54:26,0,331,1614
23-09-2021 08:54:27,0,329,1619
23-09-2021 08:54:28,0,330,1616
23-09-2021 08:54:29,0,327,1616
23-09-2021 08:54:30,0,331,1616
23-09-2021 08:54:31,0,330,1617
23-09-2021 08:54:32,0,333,1614
23-09-2021 08:54:33,0,332,1616
23-09-2021 08:54:34,0,329,1609
23-09-2021 08:54:35,0,331,1614
23-09-2021 08:54:36,0,330,1614
23-09-2021 08:54:37,0,330,1614
23-09-2021 08:54:38,0,331,1616
23-09-2021 08:54:39,0,333,1619
23-09-2021 08:54:40,0,329,1616
23-09-2021 08:54:41,0,333,1616
23-09-2021 08:54:42,0,331,1617
23-09-2021 08:54:43,0,331,1616
23-09-2021 08:54:44,0,332,1616
23-09-2021 08:54:45,0,331,1601
23-09-2021 08:54:46,0,330,1600
23-09-2021 08:54:47,0,332,1603
23-09-2021 08:54:48,0,331,1600
23-09-2021 08:54:49,0,331,1606
23-09-2021 08:54:50,0,330,1604
23-09-2021 08:54:51,0,330,1615
23-09-2021 08:54:52,0,336,1610
23-09-2021 08:54:53,0,336,1606
23-09-2021 08:54:54,0,333,1607
23-09-2021 08:54:55,0,336,1605
23-09-2021 08:54:56,0,336,1604
23-09-2021 08:54:57,0,337,1610
23-09-2021 08:54:58,0,336,1607
23-09-2021 08:54:59,0,336,1613
23-09-2021 08:55:00,0,336,1609
23-09-2021 08:55:01,0,336,1610
23-09-2021 08:55:02,0,336,1615
23-09-2021 08:55:03,0,336,1609
23-09-2021 08:55:04,0,334,1607
23-09-2021 08:55:05,0,336,1611
23-09-2021 08:55:06,0,335,1607
23-09-2021 08:55:07,0,336,1610
23-09-2021 08:55:08,0,336,1604
23-09-2021 08:55:09,0,336,1605
23-09-2021 08:55:10,0,334,1611
23-09-2021 08:55:11,0,336,1610
23-09-2021 08:55:12,0,336,1616
23-09-2021 08:55:13,0,331,1607
23-09-2021 08:55:14,0,331,1606
23-09-2021 08:55:15,0,330,1600
23-09-2021 08:55:16,0,334,1600
23-09-2021 08:55:17,0,330,1600
23-09-2021 08:55:18,0,328,1598
23-09-2021 08:55:19,0,331,1602
23-09-2021 08:55:20,0,325,1600
23-09-2021 08:55:21,0,330,1601
23-09-2021 08:55:22,0,330,1600
23-09-2021 08:55:23,0,330,1601
23-09-2021 08:55:24,0,331,1602
23-09-2021 08:55:25,0,333,1600
23-09-2021 08:55:26,0,327,1598
23-09-2021 08:55:27,0,329,1600
23-09-2021 08:55:28,0,329,1600
23-09-2021 08:55:29,0,327,1597
23-09-2021 08:55:30,0,331,1603
23-09-2021 08:55:31,0,329,1607
23-09-2021 08:55:32,0,330,1605
23-09-2021 08:55:33,0,332,1606
23-09-2021 08:55:34,0,334,1601
23-09-2021 08:55:35,0,330,1616
23-09-2021 08:55:36,0,333,1604
23-09-2021 08:55:37,0,334,1607
23-09-2021 08:55:38,0,330,1606
23-09-2021 08:55:39,0,330,1612
23-09-2021 08:55:40,0,333,1610
23-09-2021 08:55:41,0,334,1609
23-09-2021 08:55:42,0,331,1609
23-09-2021 08:55:43,0,334,1607
23-09-2021 08:55:44,0,335,1606
23-09-2021 08:55:45,0,331,1616
23-09-2021 08:55:46,0,336,1606
23-09-2021 08:55:47,0,334,1605
23-09-2021 08:55:48,0,335,1611
23-09-2021 08:55:49,0,331,1606
23-09-2021 08:55:50,0,336,1605
23-09-2021 08:55:51,0,336,1612
23-09-2021 08:55:52,0,336,1610
23-09-2021 08:55:53,0,336,1610
23-09-2021 08:55:54,0,336,1606
23-09-2021 08:55:55,0,336,1611
23-09-2021 08:55:56,0,341,1614
23-09-2021 08:55:57,0,336,1614
23-09-2021 08:55:58,0,336,1616
23-09-2021 08:55:59,0,336,1616
23-09-2021 08:56:00,0,337,1620
23-09-2021 08:56:01,0,337,1614
23-09-2021 08:56:02,0,338,1616
23-09-2021 08:56:03,0,336,1616
23-09-2021 08:56:04,0,336,1618
23-09-2021 08:56:05,0,336,1616
23-09-2021 08:56:06,0,336,1616
23-09-2021 08:56:07,0,336,1616
23-09-2021 08:56:08,0,336,1617
23-09-2021 08:56:09,0,339,1616
23-09-2021 08:56:10,0,336,1616
23-09-2021 08:56:11,0,337,1616
23-09-2021 08:56:12,0,337,1616
23-09-2021 08:56:13,0,336,1616
23-09-2021 08:56:14,0,336,1616
23-09-2021 08:56:15,0,336,1615
23-09-2021 08:56:16,0,336,1616
23-09-2021 08:56:17,0,336,1615
23-09-2021 08:56:18,0,336,1617
23-09-2021 08:56:19,0,335,1614
23-09-2021 08:56:20,0,339,1616
23-09-2021 08:56:21,0,337,1616
23-09-2021 08:56:22,0,338,1614
23-09-2021 08:56:23,0,337,1616
23-09-2021 08:56:24,0,336,1617
23-09-2021 08:56:25,0,336,1616
23-09-2021 08:56:26,0,336,1616
23-09-2021 08:56:27,0,335,1615
23-09-2021 08:56:28,0,335,1616
23-09-2021 08:56:29,0,334,1614
23-09-2021 08:56:30,0,336,1614
23-09-2021 08:56:31,0,336,1615
23-09-2021 08:56:32,0,336,1610
23-09-2021 08:56:33,0,333,1611
23-09-2021 08:56:34,0,336,1610
23-09-2021 08:56:35,0,336,1617
23-09-2021 08:56:36,0,335,1611
23-09-2021 08:56:37,0,336,1616
23-09-2021 08:56:38,0,336,1614
23-09-2021 08:56:39,0,336,1616
23-09-2021 08:56:40,0,336,1616
23-09-2021 08:56:41,0,341,1617
23-09-2021 08:56:42,0,336,1616
23-09-2021 08:56:43,0,338,1627
23-09-2021 08:56:44,0,336,1614
23-09-2021 08:56:45,0,336,1615
23-09-2021 08:56:46,0,336,1616
23-09-2021 08:56:47,0,336,1616
23-09-2021 08:56:48,0,336,1616
23-09-2021 08:56:49,0,336,1616
23-09-2021 08:56:50,0,336,1616
23-09-2021 08:56:51,0,333,1616
23-09-2021 08:56:52,0,337,1616
23-09-2021 08:56:53,0,336,1616
23-09-2021 08:56:54,0,336,1616
23-09-2021 08:56:55,0,334,1617
23-09-2021 08:56:56,0,333,1616
23-09-2021 08:56:57,0,335,1623
23-09-2021 08:56:58,0,334,1615
23-09-2021 08:56:59,0,334,1616
23-09-2021 08:57:00,0,334,1616
23-09-2021 08:57:01,0,333,1634
23-09-2021 08:57:02,0,333,1631
23-09-2021 08:57:03,0,333,1637
23-09-2021 08:57:04,0,331,1629
23-09-2021 08:57:05,0,332,1625
23-09-2021 08:57:06,0,335,1631
23-09-2021 08:57:07,0,331,1641
23-09-2021 08:57:08,0,331,1625
23-09-2021 08:57:09,0,331,1621
23-09-2021 08:57:10,0,328,1640
23-09-2021 08:57:11,0,335,1621
23-09-2021 08:57:12,0,333,1635
23-09-2021 08:57:13,0,331,1632
23-09-2021 08:57:14,0,331,1629
23-09-2021 08:57:15,0,331,1629
23-09-2021 08:57:16,0,336,1629
23-09-2021 08:57:17,0,332,1616
23-09-2021 08:57:18,0,331,1616
23-09-2021 08:57:19,0,334,1616
23-09-2021 08:57:20,0,333,1615
23-09-2021 08:57:21,0,335,1616
23-09-2021 08:57:22,0,335,1617
23-09-2021 08:57:23,0,336,1615
23-09-2021 08:57:24,0,335,1615
23-09-2021 08:57:25,0,336,1616
23-09-2021 08:57:26,0,334,1616
23-09-2021 08:57:27,0,334,1615
23-09-2021 08:57:28,0,336,1616
23-09-2021 08:57:29,0,336,1616
23-09-2021 08:57:30,0,336,1616
23-09-2021 08:57:31,0,336,1617
23-09-2021 08:57:32,0,336,1618
23-09-2021 08:57:33,0,336,1616
23-09-2021 08:57:34,0,333,1616
23-09-2021 08:57:35,0,335,1616
23-09-2021 08:57:36,0,334,1616
23-09-2021 08:57:37,0,336,1616
23-09-2021 08:57:38,0,335,1616
23-09-2021 08:57:39,0,335,1622
23-09-2021 08:57:40,0,336,1621
23-09-2021 08:57:41,0,336,1616
23-09-2021 08:57:42,0,336,1622
23-09-2021 08:57:43,0,335,1616
23-09-2021 08:57:44,0,325,1616
23-09-2021 08:57:45,0,334,1616
23-09-2021 08:57:46,0,334,1616
23-09-2021 08:57:47,0,336,1621
23-09-2021 08:57:48,0,333,1616
23-09-2021 08:57:49,0,334,1617
23-09-2021 08:57:50,0,334,1621
23-09-2021 08:57:51,0,334,1630
23-09-2021 08:57:52,0,332,1627
23-09-2021 08:57:53,0,332,1626
23-09-2021 08:57:54,0,331,1632
23-09-2021 08:57:55,0,332,1631
23-09-2021 08:57:56,0,331,1621
23-09-2021 08:57:57,0,330,1626
23-09-2021 08:57:58,0,327,1621
23-09-2021 08:57:59,0,331,1622
23-09-2021 08:58:00,0,333,1617
23-09-2021 08:58:01,0,323,1619
23-09-2021 08:58:02,0,327,1621
23-09-2021 08:58:03,0,329,1619
23-09-2021 08:58:04,0,324,1635
23-09-2021 08:58:05,0,323,1622
23-09-2021 08:58:06,0,325,1619
23-09-2021 08:58:07,0,329,1619
23-09-2021 08:58:08,0,323,1622
23-09-2021 08:58:09,0,325,1618
23-09-2021 08:58:10,0,325,1616
23-09-2021 08:58:11,0,323,1617
23-09-2021 08:58:12,0,322,1616
23-09-2021 08:58:13,0,327,1616
23-09-2021 08:58:14,0,327,1616
23-09-2021 08:58:15,0,321,1618
23-09-2021 08:58:16,0,323,1617
23-09-2021 08:58:17,0,320,1616
23-09-2021 08:58:18,0,327,1616
23-09-2021 08:58:19,0,329,1615
23-09-2021 08:58:20,0,323,1610
23-09-2021 08:58:21,0,323,1620
23-09-2021 08:58:22,0,323,1615
23-09-2021 08:58:23,0,323,1615
23-09-2021 08:58:24,0,325,1616
23-09-2021 08:58:25,0,326,1616
23-09-2021 08:58:26,0,323,1616
23-09-2021 08:58:27,0,325,1622
23-09-2021 08:58:28,0,326,1616
23-09-2021 08:58:29,0,327,1616
23-09-2021 08:58:30,0,335,1616
23-09-2021 08:58:31,0,330,1616
23-09-2021 08:58:32,0,327,1616
23-09-2021 08:58:33,0,322,1616
23-09-2021 08:58:34,0,327,1614
23-09-2021 08:58:35,0,325,1616
23-09-2021 08:58:36,0,322,1616
23-09-2021 08:58:37,0,320,1616
