Timestamp,Flow,Pressure,Level
20-09-2021 13:55:31,0,643,1915
20-09-2021 13:55:32,0,642,1917
20-09-2021 13:55:33,0,645,1909
20-09-2021 13:55:34,0,649,1910
20-09-2021 13:55:35,0,644,1910
20-09-2021 13:55:36,0,644,1904
20-09-2021 13:55:37,0,648,1904
20-09-2021 13:55:38,0,645,1908
20-09-2021 13:55:39,0,644,1906
20-09-2021 13:55:40,0,643,1914
20-09-2021 13:55:41,0,647,1905
20-09-2021 13:55:42,0,649,1904
20-09-2021 13:55:43,0,647,1904
20-09-2021 13:55:44,0,647,1905
20-09-2021 13:55:45,0,647,1905
20-09-2021 13:55:46,0,646,1905
20-09-2021 13:55:47,0,647,1905
20-09-2021 13:55:48,0,646,1905
20-09-2021 13:55:49,0,651,1904
20-09-2021 13:55:50,0,651,1906
20-09-2021 13:55:51,0,651,1894
20-09-2021 13:55:52,0,651,1895
20-09-2021 13:55:53,0,652,1899
20-09-2021 13:55:54,0,651,1907
20-09-2021 13:55:55,0,651,1899
20-09-2021 13:55:56,0,654,1906
20-09-2021 13:55:57,0,651,1904
20-09-2021 13:55:58,0,655,1904
20-09-2021 13:55:59,0,654,1904
20-09-2021 13:56:00,0,653,1904
20-09-2021 13:56:01,0,656,1907
20-09-2021 13:56:02,0,656,1907
20-09-2021 13:56:03,0,655,1907
20-09-2021 13:56:04,0,656,1904
20-09-2021 13:56:05,0,656,1907
20-09-2021 13:56:06,0,656,1908
20-09-2021 13:56:07,0,654,1915
20-09-2021 13:56:08,0,656,1907
20-09-2021 13:56:09,0,654,1908
20-09-2021 13:56:10,0,656,1909
20-09-2021 13:56:11,0,656,1910
20-09-2021 13:56:12,0,656,1909
20-09-2021 13:56:13,0,656,1912
20-09-2021 13:56:14,0,656,1910
20-09-2021 13:56:15,0,656,1912
20-09-2021 13:56:16,0,656,1910
20-09-2021 13:56:17,0,656,1914
20-09-2021 13:56:18,0,654,1909
20-09-2021 13:56:19,0,655,1909
20-09-2021 13:56:20,0,654,1911
20-09-2021 13:56:21,0,656,1910
20-09-2021 13:56:22,0,656,1914
20-09-2021 13:56:23,0,655,1913
20-09-2021 13:56:24,0,651,1909
20-09-2021 13:56:25,0,652,1915
20-09-2021 13:56:26,0,654,1904
20-09-2021 13:56:27,0,652,1910
20-09-2021 13:56:28,0,654,1906
20-09-2021 13:56:29,0,650,1923
20-09-2021 13:56:30,0,656,1909
20-09-2021 13:56:31,0,653,1908
20-09-2021 13:56:32,0,653,1916
20-09-2021 13:56:33,0,652,1910
20-09-2021 13:56:34,0,651,1904
20-09-2021 13:56:35,0,651,1916
20-09-2021 13:56:36,0,648,1908
20-09-2021 13:56:37,0,651,1913
20-09-2021 13:56:38,0,649,1911
20-09-2021 13:56:39,0,651,1906
20-09-2021 13:56:40,0,650,1917
20-09-2021 13:56:41,0,653,1909
20-09-2021 13:56:42,0,647,1910
20-09-2021 13:56:43,0,650,1910
20-09-2021 13:56:44,0,652,1911
20-09-2021 13:56:45,0,652,1908
20-09-2021 13:56:46,0,650,1910
20-09-2021 13:56:47,0,653,1910
20-09-2021 13:56:48,0,651,1909
20-09-2021 13:56:49,0,650,1911
20-09-2021 13:56:50,0,650,1908
20-09-2021 13:56:51,0,654,1909
20-09-2021 13:56:52,0,651,1906
20-09-2021 13:56:53,0,650,1910
20-09-2021 13:56:54,0,651,1907
20-09-2021 13:56:55,0,651,1913
20-09-2021 13:56:56,0,651,1919
20-09-2021 13:56:57,0,653,1911
20-09-2021 13:56:58,0,647,1907
20-09-2021 13:56:59,0,650,1910
20-09-2021 13:57:00,0,649,1910
20-09-2021 13:57:01,0,651,1910
20-09-2021 13:57:02,0,651,1905
20-09-2021 13:57:03,0,651,1921
20-09-2021 13:57:04,0,652,1927
20-09-2021 13:57:05,0,648,1922
20-09-2021 13:57:06,0,651,1917
20-09-2021 13:57:07,0,645,1923
20-09-2021 13:57:08,0,647,1919
20-09-2021 13:57:09,0,650,1917
20-09-2021 13:57:10,0,642,1920
20-09-2021 13:57:11,0,646,1913
20-09-2021 13:57:12,0,647,1918
20-09-2021 13:57:13,0,647,1911
20-09-2021 13:57:14,0,644,1907
20-09-2021 13:57:15,0,643,1911
20-09-2021 13:57:16,0,641,1915
20-09-2021 13:57:17,0,645,1906
20-09-2021 13:57:18,0,642,1904
20-09-2021 13:57:19,0,642,1906
20-09-2021 13:57:20,0,642,1904
20-09-2021 13:57:21,0,644,1905
20-09-2021 13:57:22,0,643,1904
20-09-2021 13:57:23,0,647,1907
20-09-2021 13:57:24,0,645,1904
20-09-2021 13:57:25,0,647,1907
20-09-2021 13:57:26,0,647,1919
20-09-2021 13:57:27,0,647,1905
20-09-2021 13:57:28,0,647,1907
20-09-2021 13:57:29,0,649,1906
20-09-2021 13:57:30,0,649,1911
20-09-2021 13:57:31,0,649,1905
20-09-2021 13:57:32,0,651,1914
20-09-2021 13:57:33,0,650,1911
20-09-2021 13:57:34,0,646,1897
20-09-2021 13:57:35,0,647,1897
20-09-2021 13:57:36,0,656,1904
20-09-2021 13:57:37,0,654,1902
20-09-2021 13:57:38,0,653,1903
20-09-2021 13:57:39,0,653,1905
20-09-2021 13:57:40,0,651,1907
20-09-2021 13:57:41,0,653,1904
20-09-2021 13:57:42,0,656,1904
20-09-2021 13:57:43,0,655,1904
20-09-2021 13:57:44,0,656,1911
20-09-2021 13:57:45,0,654,1906
20-09-2021 13:57:46,0,656,1914
20-09-2021 13:57:47,0,655,1904
20-09-2021 13:57:48,0,656,1905
20-09-2021 13:57:49,0,654,1905
20-09-2021 13:57:50,0,654,1912
20-09-2021 13:57:51,0,654,1906
20-09-2021 13:57:52,0,655,1910
20-09-2021 13:57:53,0,652,1913
20-09-2021 13:57:54,0,656,1905
20-09-2021 13:57:55,0,655,1907
20-09-2021 13:57:56,0,654,1907
20-09-2021 13:57:57,0,656,1906
20-09-2021 13:57:58,0,656,1905
20-09-2021 13:57:59,0,655,1906
20-09-2021 13:58:00,0,656,1910
20-09-2021 13:58:01,0,655,1905
20-09-2021 13:58:02,0,655,1907
20-09-2021 13:58:03,0,656,1905
20-09-2021 13:58:04,0,655,1907
20-09-2021 13:58:05,0,650,1904
20-09-2021 13:58:06,0,655,1904
20-09-2021 13:58:07,0,653,1904
20-09-2021 13:58:08,0,650,1905
20-09-2021 13:58:09,0,656,1910
20-09-2021 13:58:10,0,647,1907
20-09-2021 13:58:11,0,656,1920
20-09-2021 13:58:12,0,654,1904
20-09-2021 13:58:13,0,650,1899
20-09-2021 13:58:14,0,650,1903
20-09-2021 13:58:15,0,651,1902
20-09-2021 13:58:16,0,647,1901
20-09-2021 13:58:17,0,649,1897
20-09-2021 13:58:18,0,650,1899
20-09-2021 13:58:19,0,650,1897
20-09-2021 13:58:20,0,649,1904
20-09-2021 13:58:21,0,651,1910
20-09-2021 13:58:22,0,650,1908
20-09-2021 13:58:23,0,654,1911
20-09-2021 13:58:24,0,642,1906
20-09-2021 13:58:25,0,651,1905
20-09-2021 13:58:26,0,656,1913
20-09-2021 13:58:27,0,649,1914
20-09-2021 13:58:28,0,650,1906
20-09-2021 13:58:29,0,650,1904
20-09-2021 13:58:30,0,649,1917
20-09-2021 13:58:31,0,647,1905
20-09-2021 13:58:32,0,651,1906
20-09-2021 13:58:33,0,651,1906
20-09-2021 13:58:34,0,649,1906
20-09-2021 13:58:35,0,651,1908
20-09-2021 13:58:36,0,651,1907
20-09-2021 13:58:37,0,646,1907
20-09-2021 13:58:38,0,652,1907
20-09-2021 13:58:39,0,649,1910
20-09-2021 13:58:40,0,649,1894
20-09-2021 13:58:41,0,651,1898
20-09-2021 13:58:42,0,651,1903
20-09-2021 13:58:43,0,651,1904
20-09-2021 13:58:44,0,652,1907
20-09-2021 13:58:45,0,653,1905
20-09-2021 13:58:46,0,654,1905
20-09-2021 13:58:47,0,656,1906
20-09-2021 13:58:48,0,656,1915
20-09-2021 13:58:49,0,655,1908
20-09-2021 13:58:50,0,653,1913
20-09-2021 13:58:51,0,653,1909
20-09-2021 13:58:52,0,656,1914
20-09-2021 13:58:53,0,655,1910
20-09-2021 13:58:54,0,653,1914
20-09-2021 13:58:55,0,651,1910
20-09-2021 13:58:56,0,650,1915
20-09-2021 13:58:57,0,653,1911
20-09-2021 13:58:58,0,651,1911
20-09-2021 13:58:59,0,646,1913
20-09-2021 13:59:00,0,649,1911
20-09-2021 13:59:01,0,646,1926
20-09-2021 13:59:02,0,650,1923
20-09-2021 13:59:03,0,650,1920
20-09-2021 13:59:04,0,647,1926
20-09-2021 13:59:05,0,646,1917
20-09-2021 13:59:06,0,646,1919
20-09-2021 13:59:07,0,650,1914
20-09-2021 13:59:08,0,647,1917
20-09-2021 13:59:09,0,642,1915
20-09-2021 13:59:10,0,646,1917
20-09-2021 13:59:11,0,649,1917
20-09-2021 13:59:12,0,645,1911
20-09-2021 13:59:13,0,642,1907
20-09-2021 13:59:14,0,642,1906
20-09-2021 13:59:15,0,643,1917
20-09-2021 13:59:16,0,643,1917
20-09-2021 13:59:17,0,641,1906
20-09-2021 13:59:18,0,646,1906
20-09-2021 13:59:19,0,646,1905
20-09-2021 13:59:20,0,646,1904
20-09-2021 13:59:21,0,647,1914
20-09-2021 13:59:22,0,645,1906
20-09-2021 13:59:23,0,651,1910
20-09-2021 13:59:24,0,652,1915
20-09-2021 13:59:25,0,652,1914
20-09-2021 13:59:26,0,651,1911
20-09-2021 13:59:27,0,654,1893
20-09-2021 13:59:28,0,651,1897
20-09-2021 13:59:29,0,650,1897
20-09-2021 13:59:30,0,649,1904
20-09-2021 13:59:31,0,652,1913
20-09-2021 13:59:32,0,654,1907
20-09-2021 13:59:33,0,651,1905
20-09-2021 13:59:34,0,655,1905
20-09-2021 13:59:35,0,642,1907
20-09-2021 13:59:36,0,655,1904
20-09-2021 13:59:37,0,656,1903
20-09-2021 13:59:38,0,655,1905
20-09-2021 13:59:39,0,653,1905
20-09-2021 13:59:40,0,657,1904
20-09-2021 13:59:41,0,655,1913
20-09-2021 13:59:42,0,651,1908
20-09-2021 13:59:43,0,656,1910
20-09-2021 13:59:44,0,654,1910
20-09-2021 13:59:45,0,656,1913
20-09-2021 13:59:46,0,656,1914
20-09-2021 13:59:47,0,653,1911
20-09-2021 13:59:48,0,655,1915
20-09-2021 13:59:49,0,653,1913
20-09-2021 13:59:50,0,654,1913
20-09-2021 13:59:51,0,656,1915
20-09-2021 13:59:52,0,654,1913
20-09-2021 13:59:53,0,653,1914
20-09-2021 13:59:54,0,650,1913
20-09-2021 13:59:55,0,651,1913
20-09-2021 13:59:56,0,651,1915
20-09-2021 13:59:57,0,653,1913
20-09-2021 13:59:58,0,650,1918
20-09-2021 13:59:59,0,649,1910
20-09-2021 14:00:00,0,650,1907
20-09-2021 14:00:01,0,647,1918
20-09-2021 14:00:02,0,653,1935
20-09-2021 14:00:03,0,647,1926
20-09-2021 14:00:04,0,649,1921
20-09-2021 14:00:05,0,651,1918
20-09-2021 14:00:06,0,645,1918
20-09-2021 14:00:07,0,643,1915
20-09-2021 14:00:08,0,649,1915
20-09-2021 14:00:09,0,647,1919
20-09-2021 14:00:10,0,642,1914
20-09-2021 14:00:11,0,642,1913
20-09-2021 14:00:12,0,643,1918
20-09-2021 14:00:13,0,643,1909
20-09-2021 14:00:14,0,644,1920
20-09-2021 14:00:15,0,645,1907
20-09-2021 14:00:16,0,650,1907
20-09-2021 14:00:17,0,646,1913
20-09-2021 14:00:18,0,641,1907
20-09-2021 14:00:19,0,644,1911
20-09-2021 14:00:20,0,643,1909
20-09-2021 14:00:21,0,642,1908
20-09-2021 14:00:22,0,642,1910
20-09-2021 14:00:23,0,642,1909
20-09-2021 14:00:24,0,641,1907
20-09-2021 14:00:25,0,642,1910
20-09-2021 14:00:26,0,641,1920
20-09-2021 14:00:27,0,643,1913
20-09-2021 14:00:28,0,643,1917
20-09-2021 14:00:29,0,645,1915
20-09-2021 14:00:30,0,646,1915
20-09-2021 14:00:31,0,644,1913
20-09-2021 14:00:32,0,645,1915
20-09-2021 14:00:33,0,651,1918
20-09-2021 14:00:34,0,647,1919
20-09-2021 14:00:35,0,646,1919
20-09-2021 14:00:36,0,646,1921
20-09-2021 14:00:37,0,649,1919
20-09-2021 14:00:38,0,645,1920
20-09-2021 14:00:39,0,646,1921
20-09-2021 14:00:40,0,651,1923
20-09-2021 14:00:41,0,650,1925
20-09-2021 14:00:42,0,651,1923
20-09-2021 14:00:43,0,651,1925
20-09-2021 14:00:44,0,646,1915
20-09-2021 14:00:45,0,651,1909
20-09-2021 14:00:46,0,646,1921
20-09-2021 14:00:47,0,653,1911
20-09-2021 14:00:48,0,649,1919
20-09-2021 14:00:49,0,649,1913
20-09-2021 14:00:50,0,645,1914
20-09-2021 14:00:51,0,651,1919
20-09-2021 14:00:52,0,651,1913
20-09-2021 14:00:53,0,650,1918
20-09-2021 14:00:54,0,650,1911
20-09-2021 14:00:55,0,652,1925
20-09-2021 14:00:56,0,647,1911
20-09-2021 14:00:57,0,645,1915
20-09-2021 14:00:58,0,646,1915
20-09-2021 14:00:59,0,652,1913
20-09-2021 14:01:00,0,648,1911
20-09-2021 14:01:01,0,646,1913
20-09-2021 14:01:02,0,646,1914
20-09-2021 14:01:03,0,647,1927
20-09-2021 14:01:04,0,653,1925
20-09-2021 14:01:05,0,643,1925
20-09-2021 14:01:06,0,649,1937
20-09-2021 14:01:07,0,642,1931
20-09-2021 14:01:08,0,654,1930
20-09-2021 14:01:09,0,647,1930
20-09-2021 14:01:10,0,648,1925
20-09-2021 14:01:11,0,647,1921
20-09-2021 14:01:12,0,646,1922
20-09-2021 14:01:13,0,646,1920
20-09-2021 14:01:14,0,645,1920
20-09-2021 14:01:15,0,646,1919
20-09-2021 14:01:16,0,651,1919
20-09-2021 14:01:17,0,643,1915
20-09-2021 14:01:18,0,645,1918
20-09-2021 14:01:19,0,645,1918
20-09-2021 14:01:20,0,647,1918
20-09-2021 14:01:21,0,651,1921
20-09-2021 14:01:22,0,645,1919
20-09-2021 14:01:23,0,645,1919
20-09-2021 14:01:24,0,645,1915
20-09-2021 14:01:25,0,647,1916
20-09-2021 14:01:26,0,649,1918
20-09-2021 14:01:27,0,644,1914
20-09-2021 14:01:28,0,643,1915
20-09-2021 14:01:29,0,648,1915
20-09-2021 14:01:30,0,649,1918
20-09-2021 14:01:31,0,647,1917
20-09-2021 14:01:32,0,644,1916
20-09-2021 14:01:33,0,649,1919
20-09-2021 14:01:34,0,649,1920
20-09-2021 14:01:35,0,650,1920
20-09-2021 14:01:36,0,646,1922
20-09-2021 14:01:37,0,645,1920
20-09-2021 14:01:38,0,647,1922
20-09-2021 14:01:39,0,645,1923
20-09-2021 14:01:40,0,647,1921
20-09-2021 14:01:41,0,643,1921
20-09-2021 14:01:42,0,645,1920
20-09-2021 14:01:43,0,649,1920
20-09-2021 14:01:44,0,650,1920
20-09-2021 14:01:45,0,648,1919
20-09-2021 14:01:46,0,643,1919
20-09-2021 14:01:47,0,643,1927
20-09-2021 14:01:48,0,643,1915
20-09-2021 14:01:49,0,643,1917
20-09-2021 14:01:50,0,644,1914
20-09-2021 14:01:51,0,643,1910
20-09-2021 14:01:52,0,642,1911
20-09-2021 14:01:53,0,641,1907
20-09-2021 14:01:54,0,643,1922
20-09-2021 14:01:55,0,641,1911
20-09-2021 14:01:56,0,643,1910
20-09-2021 14:01:57,0,640,1911
20-09-2021 14:01:58,0,640,1918
20-09-2021 14:01:59,0,641,1907
20-09-2021 14:02:00,0,639,1915
20-09-2021 14:02:01,0,641,1910
20-09-2021 14:02:02,0,642,1921
20-09-2021 14:02:03,0,642,1906
20-09-2021 14:02:04,0,645,1913
20-09-2021 14:02:05,0,643,1910
20-09-2021 14:02:06,0,644,1909
20-09-2021 14:02:07,0,643,1911
20-09-2021 14:02:08,0,642,1910
20-09-2021 14:02:09,0,642,1909
20-09-2021 14:02:10,0,643,1917
20-09-2021 14:02:11,0,645,1909
20-09-2021 14:02:12,0,640,1906
20-09-2021 14:02:13,0,643,1908
20-09-2021 14:02:14,0,643,1905
20-09-2021 14:02:15,0,641,1910
20-09-2021 14:02:16,0,645,1908
20-09-2021 14:02:17,0,643,1911
20-09-2021 14:02:18,0,641,1914
20-09-2021 14:02:19,0,641,1907
20-09-2021 14:02:20,0,643,1908
20-09-2021 14:02:21,0,643,1907
20-09-2021 14:02:22,0,644,1907
20-09-2021 14:02:23,0,642,1907
20-09-2021 14:02:24,0,642,1903
20-09-2021 14:02:25,0,642,1910
20-09-2021 14:02:26,0,645,1907
20-09-2021 14:02:27,0,642,1905
20-09-2021 14:02:28,0,642,1907
20-09-2021 14:02:29,0,647,1906
20-09-2021 14:02:30,0,645,1908
20-09-2021 14:02:31,0,645,1906
20-09-2021 14:02:32,0,643,1908
20-09-2021 14:02:33,0,643,1907
20-09-2021 14:02:34,0,646,1907
20-09-2021 14:02:35,0,643,1905
20-09-2021 14:02:36,0,645,1899
20-09-2021 14:02:37,0,646,1904
20-09-2021 14:02:38,0,646,1908
20-09-2021 14:02:39,0,641,1910
20-09-2021 14:02:40,0,645,1908
20-09-2021 14:02:41,0,645,1906
20-09-2021 14:02:42,0,646,1906
20-09-2021 14:02:43,0,646,1916
20-09-2021 14:02:44,0,647,1909
20-09-2021 14:02:45,0,648,1911
20-09-2021 14:02:46,0,647,1910
20-09-2021 14:02:47,0,644,1907
20-09-2021 14:02:48,0,652,1907
20-09-2021 14:02:49,0,647,1909
20-09-2021 14:02:50,0,649,1914
20-09-2021 14:02:51,0,647,1911
20-09-2021 14:02:52,0,646,1913
20-09-2021 14:02:53,0,649,1907
20-09-2021 14:02:54,0,647,1923
20-09-2021 14:02:55,0,650,1908
20-09-2021 14:02:56,0,649,1910
20-09-2021 14:02:57,0,646,1910
20-09-2021 14:02:58,0,647,1926
20-09-2021 14:02:59,0,647,1910
20-09-2021 14:03:00,0,649,1895
20-09-2021 14:03:01,0,648,1894
20-09-2021 14:03:02,0,647,1897
20-09-2021 14:03:03,0,651,1898
20-09-2021 14:03:04,0,651,1898
20-09-2021 14:03:05,0,649,1898
20-09-2021 14:03:06,0,649,1895
20-09-2021 14:03:07,0,647,1898
20-09-2021 14:03:08,0,645,1898
20-09-2021 14:03:09,0,650,1900
20-09-2021 14:03:10,0,655,1898
20-09-2021 14:03:11,0,650,1901
20-09-2021 14:03:12,0,651,1913
20-09-2021 14:03:13,0,649,1915
20-09-2021 14:03:14,0,647,1922
20-09-2021 14:03:15,0,646,1909
20-09-2021 14:03:16,0,650,1918
20-09-2021 14:03:17,0,651,1903
20-09-2021 14:03:18,0,651,1913
20-09-2021 14:03:19,0,650,1908
20-09-2021 14:03:20,0,645,1899
20-09-2021 14:03:21,0,649,1897
20-09-2021 14:03:22,0,650,1901
20-09-2021 14:03:23,0,650,1904
20-09-2021 14:03:24,0,650,1908
20-09-2021 14:03:25,0,650,1902
20-09-2021 14:03:26,0,649,1904
20-09-2021 14:03:27,0,651,1904
20-09-2021 14:03:28,0,651,1904
20-09-2021 14:03:29,0,656,1913
20-09-2021 14:03:30,0,651,1904
20-09-2021 14:03:31,0,650,1903
20-09-2021 14:03:32,0,651,1903
20-09-2021 14:03:33,0,649,1904
20-09-2021 14:03:34,0,653,1904
20-09-2021 14:03:35,0,650,1905
20-09-2021 14:03:36,0,650,1903
20-09-2021 14:03:37,0,650,1904
20-09-2021 14:03:38,0,646,1904
20-09-2021 14:03:39,0,649,1904
20-09-2021 14:03:40,0,650,1905
20-09-2021 14:03:41,0,647,1905
20-09-2021 14:03:42,0,651,1904
20-09-2021 14:03:43,0,650,1902
20-09-2021 14:03:44,0,650,1904
20-09-2021 14:03:45,0,650,1904
20-09-2021 14:03:46,0,650,1904
20-09-2021 14:03:47,0,647,1904
20-09-2021 14:03:48,0,651,1908
20-09-2021 14:03:49,0,645,1911
20-09-2021 14:03:50,0,651,1904
20-09-2021 14:03:51,0,653,1905
20-09-2021 14:03:52,0,651,1918
20-09-2021 14:03:53,0,650,1906
20-09-2021 14:03:54,0,651,1904
20-09-2021 14:03:55,0,653,1904
20-09-2021 14:03:56,0,655,1906
20-09-2021 14:03:57,0,650,1919
20-09-2021 14:03:58,0,650,1907
20-09-2021 14:03:59,0,650,1905
20-09-2021 14:04:00,0,652,1905
20-09-2021 14:04:01,0,653,1906
20-09-2021 14:04:02,0,650,1921
20-09-2021 14:04:03,0,653,1910
20-09-2021 14:04:04,0,650,1911
20-09-2021 14:04:05,0,656,1914
20-09-2021 14:04:06,0,655,1907
20-09-2021 14:04:07,0,655,1914
20-09-2021 14:04:08,0,653,1907
20-09-2021 14:04:09,0,653,1905
20-09-2021 14:04:10,0,651,1909
20-09-2021 14:04:11,0,651,1906
20-09-2021 14:04:12,0,650,1909
20-09-2021 14:04:13,0,655,1911
20-09-2021 14:04:14,0,653,1907
20-09-2021 14:04:15,0,653,1917
20-09-2021 14:04:16,0,651,1907
20-09-2021 14:04:17,0,652,1909
20-09-2021 14:04:18,0,653,1906
20-09-2021 14:04:19,0,650,1909
20-09-2021 14:04:20,0,653,1906
20-09-2021 14:04:21,0,650,1904
20-09-2021 14:04:22,0,653,1908
20-09-2021 14:04:23,0,647,1903
20-09-2021 14:04:24,0,649,1903
20-09-2021 14:04:25,0,645,1901
20-09-2021 14:04:26,0,650,1899
20-09-2021 14:04:27,0,649,1902
20-09-2021 14:04:28,0,647,1917
20-09-2021 14:04:29,0,649,1913
20-09-2021 14:04:30,0,651,1912
20-09-2021 14:04:31,0,644,1913
20-09-2021 14:04:32,0,650,1917
20-09-2021 14:04:33,0,641,1913
20-09-2021 14:04:34,0,645,1914
20-09-2021 14:04:35,0,648,1911
20-09-2021 14:04:36,0,650,1911
20-09-2021 14:04:37,0,647,1913
20-09-2021 14:04:38,0,650,1910
20-09-2021 14:04:39,0,644,1910
20-09-2021 14:04:40,0,645,1911
20-09-2021 14:04:41,0,646,1911
20-09-2021 14:04:42,0,650,1908
20-09-2021 14:04:43,0,647,1913
20-09-2021 14:04:44,0,649,1908
20-09-2021 14:04:45,0,647,1909
20-09-2021 14:04:46,0,647,1914
20-09-2021 14:04:47,0,650,1910
20-09-2021 14:04:48,0,647,1913
20-09-2021 14:04:49,0,650,1913
20-09-2021 14:04:50,0,644,1919
20-09-2021 14:04:51,0,649,1920
20-09-2021 14:04:52,0,647,1913
20-09-2021 14:04:53,0,650,1910
20-09-2021 14:04:54,0,646,1911
20-09-2021 14:04:55,0,653,1914
20-09-2021 14:04:56,0,647,1920
20-09-2021 14:04:57,0,651,1914
20-09-2021 14:04:58,0,650,1898
20-09-2021 14:04:59,0,653,1895
20-09-2021 14:05:00,0,649,1898
20-09-2021 14:05:01,0,651,1899
20-09-2021 14:05:02,0,648,1902
20-09-2021 14:05:03,0,649,1903
20-09-2021 14:05:04,0,647,1904
20-09-2021 14:05:05,0,648,1904
20-09-2021 14:05:06,0,649,1903
20-09-2021 14:05:07,0,648,1904
20-09-2021 14:05:08,0,651,1903
20-09-2021 14:05:09,0,647,1906
20-09-2021 14:05:10,0,647,1906
20-09-2021 14:05:11,0,648,1904
20-09-2021 14:05:12,0,651,1903
20-09-2021 14:05:13,0,652,1906
20-09-2021 14:05:14,0,650,1914
20-09-2021 14:05:15,0,651,1907
20-09-2021 14:05:16,0,651,1910
20-09-2021 14:05:17,0,653,1906
20-09-2021 14:05:18,0,654,1906
20-09-2021 14:05:19,0,655,1909
20-09-2021 14:05:20,0,651,1914
20-09-2021 14:05:21,0,655,1913
20-09-2021 14:05:22,0,655,1918
20-09-2021 14:05:23,0,656,1918
20-09-2021 14:05:24,0,656,1919
20-09-2021 14:05:25,0,654,1911
20-09-2021 14:05:26,0,655,1919
20-09-2021 14:05:27,0,656,1913
20-09-2021 14:05:28,0,654,1919
20-09-2021 14:05:29,0,653,1917
20-09-2021 14:05:30,0,656,1919
20-09-2021 14:05:31,0,656,1916
20-09-2021 14:05:32,0,653,1919
20-09-2021 14:05:33,0,654,1915
20-09-2021 14:05:34,0,654,1915
20-09-2021 14:05:35,0,656,1917
20-09-2021 14:05:36,0,656,1915
20-09-2021 14:05:37,0,655,1915
20-09-2021 14:05:38,0,655,1913
20-09-2021 14:05:39,0,653,1910
20-09-2021 14:05:40,0,653,1911
20-09-2021 14:05:41,0,653,1909
20-09-2021 14:05:42,0,654,1910
20-09-2021 14:05:43,0,653,1910
20-09-2021 14:05:44,0,656,1914
20-09-2021 14:05:45,0,650,1909
20-09-2021 14:05:46,0,655,1910
20-09-2021 14:05:47,0,651,1910
20-09-2021 14:05:48,0,651,1907
20-09-2021 14:05:49,0,655,1910
20-09-2021 14:05:50,0,652,1909
20-09-2021 14:05:51,0,652,1911
20-09-2021 14:05:52,0,653,1915
20-09-2021 14:05:53,0,653,1913
20-09-2021 14:05:54,0,654,1914
20-09-2021 14:05:55,0,654,1913
20-09-2021 14:05:56,0,653,1911
20-09-2021 14:05:57,0,651,1911
20-09-2021 14:05:58,0,656,1914
20-09-2021 14:05:59,0,655,1915
20-09-2021 14:06:00,0,643,1921
20-09-2021 14:06:01,0,656,1915
20-09-2021 14:06:02,0,653,1913
20-09-2021 14:06:03,0,655,1917
20-09-2021 14:06:04,0,654,1919
20-09-2021 14:06:05,0,656,1923
20-09-2021 14:06:06,0,654,1917
20-09-2021 14:06:07,0,653,1918
20-09-2021 14:06:08,0,654,1916
20-09-2021 14:06:09,0,654,1920
20-09-2021 14:06:10,0,654,1918
20-09-2021 14:06:11,0,656,1919
20-09-2021 14:06:12,0,656,1919
20-09-2021 14:06:13,0,653,1917
20-09-2021 14:06:14,0,654,1919
20-09-2021 14:06:15,0,653,1914
20-09-2021 14:06:16,0,655,1918
20-09-2021 14:06:17,0,656,1919
20-09-2021 14:06:18,0,649,1918
20-09-2021 14:06:19,0,653,1919
20-09-2021 14:06:20,0,653,1919
20-09-2021 14:06:21,0,651,1919
20-09-2021 14:06:22,0,651,1919
20-09-2021 14:06:23,0,651,1920
20-09-2021 14:06:24,0,649,1923
20-09-2021 14:06:25,0,654,1916
20-09-2021 14:06:26,0,649,1915
20-09-2021 14:06:27,0,649,1916
20-09-2021 14:06:28,0,650,1921
20-09-2021 14:06:29,0,645,1915
20-09-2021 14:06:30,0,650,1916
20-09-2021 14:06:31,0,646,1927
20-09-2021 14:06:32,0,645,1928
20-09-2021 14:06:33,0,645,1925
20-09-2021 14:06:34,0,649,1926
20-09-2021 14:06:35,0,647,1929
20-09-2021 14:06:36,0,646,1927
20-09-2021 14:06:37,0,645,1926
20-09-2021 14:06:38,0,649,1925
20-09-2021 14:06:39,0,646,1925
20-09-2021 14:06:40,0,649,1928
20-09-2021 14:06:41,0,645,1931
20-09-2021 14:06:42,0,647,1933
20-09-2021 14:06:43,0,645,1924
20-09-2021 14:06:44,0,648,1917
20-09-2021 14:06:45,0,647,1915
20-09-2021 14:06:46,0,647,1909
20-09-2021 14:06:47,0,646,1916
20-09-2021 14:06:48,0,651,1911
20-09-2021 14:06:49,0,648,1920
20-09-2021 14:06:50,0,650,1918
20-09-2021 14:06:51,0,648,1915
20-09-2021 14:06:52,0,653,1920
20-09-2021 14:06:53,0,653,1921
20-09-2021 14:06:54,0,655,1919
20-09-2021 14:06:55,0,654,1918
20-09-2021 14:06:56,0,653,1917
20-09-2021 14:06:57,0,652,1920
20-09-2021 14:06:58,0,651,1919
20-09-2021 14:06:59,0,654,1915
20-09-2021 14:07:00,0,651,1919
20-09-2021 14:07:01,0,654,1915
20-09-2021 14:07:02,0,653,1926
20-09-2021 14:07:03,0,655,1913
20-09-2021 14:07:04,0,652,1909
20-09-2021 14:07:05,0,649,1909
20-09-2021 14:07:06,0,656,1913
20-09-2021 14:07:07,0,652,1911
20-09-2021 14:07:08,0,649,1918
20-09-2021 14:07:09,0,649,1906
