Timestamp,Flow,Pressure,Level
15-09-2021 14:29:41,0,646,2206
15-09-2021 14:29:42,0,650,2207
15-09-2021 14:29:43,0,647,2210
15-09-2021 14:29:44,0,647,2206
15-09-2021 14:29:45,0,649,2213
15-09-2021 14:29:46,0,647,2208
15-09-2021 14:29:47,0,651,2203
15-09-2021 14:29:48,0,649,2207
15-09-2021 14:29:49,0,651,2206
15-09-2021 14:29:50,0,651,2206
15-09-2021 14:29:51,0,656,2221
15-09-2021 14:29:52,0,647,2203
15-09-2021 14:29:53,0,649,2215
15-09-2021 14:29:54,0,651,2206
15-09-2021 14:29:55,0,649,2214
15-09-2021 14:29:56,0,647,2207
15-09-2021 14:29:57,0,646,2213
15-09-2021 14:29:58,0,648,2206
15-09-2021 14:29:59,0,651,2208
15-09-2021 14:30:00,0,650,2207
15-09-2021 14:30:01,0,650,2206
15-09-2021 14:30:02,0,649,2207
15-09-2021 14:30:03,0,655,2211
15-09-2021 14:30:04,0,654,2208
15-09-2021 14:30:05,0,649,2207
15-09-2021 14:30:06,0,650,2220
15-09-2021 14:30:07,0,650,2206
15-09-2021 14:30:08,0,649,2203
15-09-2021 14:30:09,0,644,2206
15-09-2021 14:30:10,0,653,2203
15-09-2021 14:30:11,0,647,2207
15-09-2021 14:30:12,0,647,2202
15-09-2021 14:30:13,0,647,2209
15-09-2021 14:30:14,0,647,2207
15-09-2021 14:30:15,0,649,2208
15-09-2021 14:30:16,0,647,2207
15-09-2021 14:30:17,0,649,2210
15-09-2021 14:30:18,0,649,2205
15-09-2021 14:30:19,0,646,2208
15-09-2021 14:30:20,0,649,2209
15-09-2021 14:30:21,0,647,2209
15-09-2021 14:30:22,0,652,2213
15-09-2021 14:30:23,0,650,2211
15-09-2021 14:30:24,0,655,2222
15-09-2021 14:30:25,0,655,2213
15-09-2021 14:30:26,0,655,2215
15-09-2021 14:30:27,0,651,2217
15-09-2021 14:30:28,0,653,2214
15-09-2021 14:30:29,0,655,2217
15-09-2021 14:30:30,0,656,2214
15-09-2021 14:30:31,0,656,2218
15-09-2021 14:30:32,0,656,2215
15-09-2021 14:30:33,0,656,2222
15-09-2021 14:30:34,0,657,2224
15-09-2021 14:30:35,0,662,2221
15-09-2021 14:30:36,0,656,2221
15-09-2021 14:30:37,0,656,2207
15-09-2021 14:30:38,0,656,2209
15-09-2021 14:30:39,0,656,2223
15-09-2021 14:30:40,0,657,2209
15-09-2021 14:30:41,0,655,2206
15-09-2021 14:30:42,0,656,2212
15-09-2021 14:30:43,0,656,2205
15-09-2021 14:30:44,0,656,2205
15-09-2021 14:30:45,0,659,2212
15-09-2021 14:30:46,0,659,2206
15-09-2021 14:30:47,0,656,2207
15-09-2021 14:30:48,0,656,2208
15-09-2021 14:30:49,0,656,2210
15-09-2021 14:30:50,0,657,2210
15-09-2021 14:30:51,0,656,2207
15-09-2021 14:30:52,0,657,2210
15-09-2021 14:30:53,0,656,2205
15-09-2021 14:30:54,0,656,2205
15-09-2021 14:30:55,0,656,2199
15-09-2021 14:30:56,0,656,2205
15-09-2021 14:30:57,0,657,2199
15-09-2021 14:30:58,0,656,2198
15-09-2021 14:30:59,0,656,2212
15-09-2021 14:31:00,0,655,2198
15-09-2021 14:31:01,0,656,2199
15-09-2021 14:31:02,0,652,2197
15-09-2021 14:31:03,0,655,2199
15-09-2021 14:31:04,0,654,2202
15-09-2021 14:31:05,0,653,2208
15-09-2021 14:31:06,0,654,2197
15-09-2021 14:31:07,0,656,2195
15-09-2021 14:31:08,0,653,2194
15-09-2021 14:31:09,0,653,2195
15-09-2021 14:31:10,0,653,2194
15-09-2021 14:31:11,0,652,2192
15-09-2021 14:31:12,0,653,2193
15-09-2021 14:31:13,0,654,2192
15-09-2021 14:31:14,0,653,2194
15-09-2021 14:31:15,0,654,2192
15-09-2021 14:31:16,0,653,2193
15-09-2021 14:31:17,0,654,2192
15-09-2021 14:31:18,0,652,2196
15-09-2021 14:31:19,0,653,2192
15-09-2021 14:31:20,0,651,2192
15-09-2021 14:31:21,0,649,2192
15-09-2021 14:31:22,0,656,2193
15-09-2021 14:31:23,0,653,2199
15-09-2021 14:31:24,0,652,2193
15-09-2021 14:31:25,0,653,2194
15-09-2021 14:31:26,0,651,2194
15-09-2021 14:31:27,0,650,2194
15-09-2021 14:31:28,0,650,2193
15-09-2021 14:31:29,0,650,2191
15-09-2021 14:31:30,0,651,2190
15-09-2021 14:31:31,0,648,2191
15-09-2021 14:31:32,0,654,2206
15-09-2021 14:31:33,0,655,2213
15-09-2021 14:31:34,0,649,2207
15-09-2021 14:31:35,0,647,2205
15-09-2021 14:31:36,0,651,2205
15-09-2021 14:31:37,0,651,2205
15-09-2021 14:31:38,0,650,2207
15-09-2021 14:31:39,0,651,2208
15-09-2021 14:31:40,0,651,2207
15-09-2021 14:31:41,0,650,2210
15-09-2021 14:31:42,0,651,2213
15-09-2021 14:31:43,0,648,2208
15-09-2021 14:31:44,0,649,2206
15-09-2021 14:31:45,0,647,2207
15-09-2021 14:31:46,0,650,2215
15-09-2021 14:31:47,0,653,2214
15-09-2021 14:31:48,0,654,2211
15-09-2021 14:31:49,0,656,2213
15-09-2021 14:31:50,0,656,2213
15-09-2021 14:31:51,0,656,2213
15-09-2021 14:31:52,0,656,2215
15-09-2021 14:31:53,0,654,2221
15-09-2021 14:31:54,0,656,2224
15-09-2021 14:31:55,0,656,2224
15-09-2021 14:31:56,0,656,2224
15-09-2021 14:31:57,0,656,2208
15-09-2021 14:31:58,0,656,2206
15-09-2021 14:31:59,0,656,2209
15-09-2021 14:32:00,0,657,2207
15-09-2021 14:32:01,0,656,2207
15-09-2021 14:32:02,0,656,2206
15-09-2021 14:32:03,0,656,2209
15-09-2021 14:32:04,0,656,2208
15-09-2021 14:32:05,0,656,2205
15-09-2021 14:32:06,0,658,2211
15-09-2021 14:32:07,0,656,2208
15-09-2021 14:32:08,0,657,2207
15-09-2021 14:32:09,0,656,2203
15-09-2021 14:32:10,0,656,2199
15-09-2021 14:32:11,0,657,2198
15-09-2021 14:32:12,0,656,2197
15-09-2021 14:32:13,0,656,2197
15-09-2021 14:32:14,0,655,2194
15-09-2021 14:32:15,0,651,2207
15-09-2021 14:32:16,0,651,2192
15-09-2021 14:32:17,0,641,2206
15-09-2021 14:32:18,0,653,2208
15-09-2021 14:32:19,0,655,2207
15-09-2021 14:32:20,0,653,2205
15-09-2021 14:32:21,0,654,2205
15-09-2021 14:32:22,0,651,2207
15-09-2021 14:32:23,0,651,2208
15-09-2021 14:32:24,0,646,2208
15-09-2021 14:32:25,0,649,2205
15-09-2021 14:32:26,0,649,2207
15-09-2021 14:32:27,0,650,2209
15-09-2021 14:32:28,0,647,2210
15-09-2021 14:32:29,0,647,2212
15-09-2021 14:32:30,0,650,2222
15-09-2021 14:32:31,0,651,2211
15-09-2021 14:32:32,0,654,2213
15-09-2021 14:32:33,0,656,2221
15-09-2021 14:32:34,0,655,2219
15-09-2021 14:32:35,0,656,2219
15-09-2021 14:32:36,0,656,2222
15-09-2021 14:32:37,0,656,2224
15-09-2021 14:32:38,0,656,2224
15-09-2021 14:32:39,0,656,2214
15-09-2021 14:32:40,0,657,2209
15-09-2021 14:32:41,0,656,2207
15-09-2021 14:32:42,0,658,2206
15-09-2021 14:32:43,0,656,2208
15-09-2021 14:32:44,0,657,2209
15-09-2021 14:32:45,0,657,2208
15-09-2021 14:32:46,0,656,2206
15-09-2021 14:32:47,0,656,2206
15-09-2021 14:32:48,0,656,2207
15-09-2021 14:32:49,0,659,2206
15-09-2021 14:32:50,0,656,2205
15-09-2021 14:32:51,0,658,2214
15-09-2021 14:32:52,0,656,2208
15-09-2021 14:32:53,0,656,2207
15-09-2021 14:32:54,0,656,2205
15-09-2021 14:32:55,0,656,2219
15-09-2021 14:32:56,0,656,2209
15-09-2021 14:32:57,0,657,2198
15-09-2021 14:32:58,0,641,2192
15-09-2021 14:32:59,0,656,2198
15-09-2021 14:33:00,0,656,2201
15-09-2021 14:33:01,0,657,2199
15-09-2021 14:33:02,0,655,2195
15-09-2021 14:33:03,0,653,2199
15-09-2021 14:33:04,0,655,2195
15-09-2021 14:33:05,0,647,2193
15-09-2021 14:33:06,0,651,2207
15-09-2021 14:33:07,0,653,2192
15-09-2021 14:33:08,0,651,2201
15-09-2021 14:33:09,0,655,2205
15-09-2021 14:33:10,0,652,2192
15-09-2021 14:33:11,0,651,2205
15-09-2021 14:33:12,0,652,2206
15-09-2021 14:33:13,0,650,2205
15-09-2021 14:33:14,0,650,2209
15-09-2021 14:33:15,0,652,2209
15-09-2021 14:33:16,0,649,2205
15-09-2021 14:33:17,0,649,2208
15-09-2021 14:33:18,0,647,2219
15-09-2021 14:33:19,0,647,2208
15-09-2021 14:33:20,0,647,2208
15-09-2021 14:33:21,0,650,2205
15-09-2021 14:33:22,0,647,2208
15-09-2021 14:33:23,0,647,2206
15-09-2021 14:33:24,0,647,2215
15-09-2021 14:33:25,0,649,2210
15-09-2021 14:33:26,0,651,2213
15-09-2021 14:33:27,0,652,2214
15-09-2021 14:33:28,0,653,2217
15-09-2021 14:33:29,0,654,2214
15-09-2021 14:33:30,0,656,2219
15-09-2021 14:33:31,0,656,2224
15-09-2021 14:33:32,0,656,2226
15-09-2021 14:33:33,0,656,2206
15-09-2021 14:33:34,0,656,2207
15-09-2021 14:33:35,0,656,2205
15-09-2021 14:33:36,0,656,2210
15-09-2021 14:33:37,0,659,2209
15-09-2021 14:33:38,0,658,2204
15-09-2021 14:33:39,0,658,2207
15-09-2021 14:33:40,0,656,2210
15-09-2021 14:33:41,0,657,2211
15-09-2021 14:33:42,0,656,2207
15-09-2021 14:33:43,0,657,2207
15-09-2021 14:33:44,0,660,2207
15-09-2021 14:33:45,0,657,2199
15-09-2021 14:33:46,0,656,2199
15-09-2021 14:33:47,0,656,2195
15-09-2021 14:33:48,0,652,2200
15-09-2021 14:33:49,0,651,2194
15-09-2021 14:33:50,0,651,2204
15-09-2021 14:33:51,0,656,2194
15-09-2021 14:33:52,0,653,2208
15-09-2021 14:33:53,0,646,2205
15-09-2021 14:33:54,0,646,2206
15-09-2021 14:33:55,0,646,2209
15-09-2021 14:33:56,0,651,2202
15-09-2021 14:33:57,0,649,2206
15-09-2021 14:33:58,0,646,2209
15-09-2021 14:33:59,0,646,2206
15-09-2021 14:34:00,0,652,2207
15-09-2021 14:34:01,0,645,2206
15-09-2021 14:34:02,0,647,2208
15-09-2021 14:34:03,0,649,2206
15-09-2021 14:34:04,0,646,2209
15-09-2021 14:34:05,0,647,2218
15-09-2021 14:34:06,0,646,2207
15-09-2021 14:34:07,0,652,2208
15-09-2021 14:34:08,0,646,2208
15-09-2021 14:34:09,0,651,2210
15-09-2021 14:34:10,0,649,2211
15-09-2021 14:34:11,0,650,2213
15-09-2021 14:34:12,0,649,2222
15-09-2021 14:34:13,0,652,2220
15-09-2021 14:34:14,0,655,2215
15-09-2021 14:34:15,0,655,2219
15-09-2021 14:34:16,0,656,2222
15-09-2021 14:34:17,0,656,2223
15-09-2021 14:34:18,0,656,2212
15-09-2021 14:34:19,0,656,2207
15-09-2021 14:34:20,0,655,2206
15-09-2021 14:34:21,0,655,2194
15-09-2021 14:34:22,0,656,2211
15-09-2021 14:34:23,0,656,2204
15-09-2021 14:34:24,0,656,2209
15-09-2021 14:34:25,0,654,2203
15-09-2021 14:34:26,0,656,2210
15-09-2021 14:34:27,0,656,2207
15-09-2021 14:34:28,0,656,2205
15-09-2021 14:34:29,0,656,2201
15-09-2021 14:34:30,0,656,2197
15-09-2021 14:34:31,0,656,2195
15-09-2021 14:34:32,0,648,2195
15-09-2021 14:34:33,0,653,2195
15-09-2021 14:34:34,0,654,2192
15-09-2021 14:34:35,0,651,2210
15-09-2021 14:34:36,0,650,2208
15-09-2021 14:34:37,0,649,2208
15-09-2021 14:34:38,0,651,2212
15-09-2021 14:34:39,0,647,2207
15-09-2021 14:34:40,0,650,2207
15-09-2021 14:34:41,0,646,2209
15-09-2021 14:34:42,0,646,2216
15-09-2021 14:34:43,0,647,2210
15-09-2021 14:34:44,0,649,2207
15-09-2021 14:34:45,0,646,2208
15-09-2021 14:34:46,0,643,2208
15-09-2021 14:34:47,0,647,2211
15-09-2021 14:34:48,0,646,2218
15-09-2021 14:34:49,0,647,2221
15-09-2021 14:34:50,0,652,2214
15-09-2021 14:34:51,0,649,2215
15-09-2021 14:34:52,0,649,2212
15-09-2021 14:34:53,0,653,2224
15-09-2021 14:34:54,0,654,2215
15-09-2021 14:34:55,0,656,2219
15-09-2021 14:34:56,0,655,2221
15-09-2021 14:34:57,0,656,2224
15-09-2021 14:34:58,0,656,2224
15-09-2021 14:34:59,0,656,2221
15-09-2021 14:35:00,0,656,2221
15-09-2021 14:35:01,0,654,2208
15-09-2021 14:35:02,0,656,2218
15-09-2021 14:35:03,0,656,2207
15-09-2021 14:35:04,0,656,2206
15-09-2021 14:35:05,0,656,2206
15-09-2021 14:35:06,0,656,2207
15-09-2021 14:35:07,0,656,2210
15-09-2021 14:35:08,0,656,2208
15-09-2021 14:35:09,0,656,2212
15-09-2021 14:35:10,0,656,2208
15-09-2021 14:35:11,0,656,2211
15-09-2021 14:35:12,0,655,2207
15-09-2021 14:35:13,0,656,2205
15-09-2021 14:35:14,0,656,2207
15-09-2021 14:35:15,0,657,2205
15-09-2021 14:35:16,0,656,2212
15-09-2021 14:35:17,0,656,2207
15-09-2021 14:35:18,0,656,2206
15-09-2021 14:35:19,0,662,2202
15-09-2021 14:35:20,0,655,2201
15-09-2021 14:35:21,0,656,2203
15-09-2021 14:35:22,0,651,2214
15-09-2021 14:35:23,0,655,2203
15-09-2021 14:35:24,0,656,2203
15-09-2021 14:35:25,0,655,2195
15-09-2021 14:35:26,0,652,2205
15-09-2021 14:35:27,0,651,2193
15-09-2021 14:35:28,0,651,2192
15-09-2021 14:35:29,0,651,2193
15-09-2021 14:35:30,0,648,2192
15-09-2021 14:35:31,0,647,2206
15-09-2021 14:35:32,0,650,2223
15-09-2021 14:35:33,0,647,2206
15-09-2021 14:35:34,0,646,2210
15-09-2021 14:35:35,0,647,2207
15-09-2021 14:35:36,0,647,2204
15-09-2021 14:35:37,0,645,2208
15-09-2021 14:35:38,0,646,2205
15-09-2021 14:35:39,0,647,2215
15-09-2021 14:35:40,0,646,2206
15-09-2021 14:35:41,0,645,2205
15-09-2021 14:35:42,0,644,2207
15-09-2021 14:35:43,0,643,2196
15-09-2021 14:35:44,0,646,2210
15-09-2021 14:35:45,0,647,2211
15-09-2021 14:35:46,0,647,2208
15-09-2021 14:35:47,0,646,2209
15-09-2021 14:35:48,0,647,2211
15-09-2021 14:35:49,0,647,2214
15-09-2021 14:35:50,0,650,2217
15-09-2021 14:35:51,0,653,2213
15-09-2021 14:35:52,0,651,2223
15-09-2021 14:35:53,0,653,2217
15-09-2021 14:35:54,0,655,2215
15-09-2021 14:35:55,0,656,2218
15-09-2021 14:35:56,0,650,2213
15-09-2021 14:35:57,0,652,2216
15-09-2021 14:35:58,0,650,2221
15-09-2021 14:35:59,0,653,2211
15-09-2021 14:36:00,0,654,2221
15-09-2021 14:36:01,0,655,2219
15-09-2021 14:36:02,0,645,2215
15-09-2021 14:36:03,0,654,2214
15-09-2021 14:36:04,0,656,2215
15-09-2021 14:36:05,0,656,2218
15-09-2021 14:36:06,0,656,2224
15-09-2021 14:36:07,0,651,2226
15-09-2021 14:36:08,0,654,2217
15-09-2021 14:36:09,0,656,2217
15-09-2021 14:36:10,0,655,2221
15-09-2021 14:36:11,0,654,2222
15-09-2021 14:36:12,0,655,2222
15-09-2021 14:36:13,0,654,2234
15-09-2021 14:36:14,0,653,2207
15-09-2021 14:36:15,0,656,2207
15-09-2021 14:36:16,0,656,2205
15-09-2021 14:36:17,0,656,2207
15-09-2021 14:36:18,0,656,2207
15-09-2021 14:36:19,0,655,2207
15-09-2021 14:36:20,0,656,2207
15-09-2021 14:36:21,0,656,2207
15-09-2021 14:36:22,0,656,2207
15-09-2021 14:36:23,0,655,2209
15-09-2021 14:36:24,0,656,2205
15-09-2021 14:36:25,0,656,2206
15-09-2021 14:36:26,0,657,2207
15-09-2021 14:36:27,0,655,2209
15-09-2021 14:36:28,0,657,2204
15-09-2021 14:36:29,0,657,2211
15-09-2021 14:36:30,0,656,2207
15-09-2021 14:36:31,0,655,2209
15-09-2021 14:36:32,0,656,2208
15-09-2021 14:36:33,0,655,2206
15-09-2021 14:36:34,0,656,2217
15-09-2021 14:36:35,0,656,2211
15-09-2021 14:36:36,0,656,2207
15-09-2021 14:36:37,0,655,2205
15-09-2021 14:36:38,0,655,2206
15-09-2021 14:36:39,0,656,2207
15-09-2021 14:36:40,0,655,2208
15-09-2021 14:36:41,0,656,2208
15-09-2021 14:36:42,0,640,2210
15-09-2021 14:36:43,0,655,2221
15-09-2021 14:36:44,0,656,2229
15-09-2021 14:36:45,0,653,2224
15-09-2021 14:36:46,0,656,2224
15-09-2021 14:36:47,0,656,2217
15-09-2021 14:36:48,0,654,2219
15-09-2021 14:36:49,0,655,2223
15-09-2021 14:36:50,0,649,2222
15-09-2021 14:36:51,0,647,2214
15-09-2021 14:36:52,0,647,2215
15-09-2021 14:36:53,0,650,2213
15-09-2021 14:36:54,0,653,2214
15-09-2021 14:36:55,0,649,2219
15-09-2021 14:36:56,0,645,2214
15-09-2021 14:36:57,0,647,2214
15-09-2021 14:36:58,0,648,2213
15-09-2021 14:36:59,0,649,2212
15-09-2021 14:37:00,0,647,2215
15-09-2021 14:37:01,0,647,2214
15-09-2021 14:37:02,0,651,2217
15-09-2021 14:37:03,0,650,2214
15-09-2021 14:37:04,0,649,2216
15-09-2021 14:37:05,0,648,2213
15-09-2021 14:37:06,0,649,2224
15-09-2021 14:37:07,0,649,2213
15-09-2021 14:37:08,0,647,2220
15-09-2021 14:37:09,0,649,2211
15-09-2021 14:37:10,0,651,2222
15-09-2021 14:37:11,0,650,2217
15-09-2021 14:37:12,0,647,2207
15-09-2021 14:37:13,0,647,2207
15-09-2021 14:37:14,0,644,2206
15-09-2021 14:37:15,0,643,2204
15-09-2021 14:37:16,0,646,2207
15-09-2021 14:37:17,0,643,2209
15-09-2021 14:37:18,0,647,2201
15-09-2021 14:37:19,0,645,2207
15-09-2021 14:37:20,0,643,2215
15-09-2021 14:37:21,0,646,2208
15-09-2021 14:37:22,0,646,2217
15-09-2021 14:37:23,0,645,2208
15-09-2021 14:37:24,0,642,2209
15-09-2021 14:37:25,0,644,2206
15-09-2021 14:37:26,0,646,2218
15-09-2021 14:37:27,0,649,2203
15-09-2021 14:37:28,0,644,2209
15-09-2021 14:37:29,0,643,2221
15-09-2021 14:37:30,0,647,2209
15-09-2021 14:37:31,0,646,2207
15-09-2021 14:37:32,0,643,2210
15-09-2021 14:37:33,0,647,2209
15-09-2021 14:37:34,0,644,2207
15-09-2021 14:37:35,0,647,2213
15-09-2021 14:37:36,0,644,2207
15-09-2021 14:37:37,0,647,2208
15-09-2021 14:37:38,0,646,2215
15-09-2021 14:37:39,0,646,2211
15-09-2021 14:37:40,0,643,2205
15-09-2021 14:37:41,0,643,2207
15-09-2021 14:37:42,0,647,2208
15-09-2021 14:37:43,0,644,2207
15-09-2021 14:37:44,0,651,2219
15-09-2021 14:37:45,0,648,2206
15-09-2021 14:37:46,0,652,2206
15-09-2021 14:37:47,0,651,2208
15-09-2021 14:37:48,0,647,2206
15-09-2021 14:37:49,0,647,2205
15-09-2021 14:37:50,0,646,2208
15-09-2021 14:37:51,0,650,2206
15-09-2021 14:37:52,0,645,2206
15-09-2021 14:37:53,0,649,2207
15-09-2021 14:37:54,0,649,2206
15-09-2021 14:37:55,0,650,2206
15-09-2021 14:37:56,0,650,2209
15-09-2021 14:37:57,0,647,2192
15-09-2021 14:37:58,0,647,2192
15-09-2021 14:37:59,0,650,2191
15-09-2021 14:38:00,0,651,2192
15-09-2021 14:38:01,0,647,2197
15-09-2021 14:38:02,0,653,2195
15-09-2021 14:38:03,0,649,2194
15-09-2021 14:38:04,0,650,2197
15-09-2021 14:38:05,0,649,2206
15-09-2021 14:38:06,0,647,2208
15-09-2021 14:38:07,0,649,2199
15-09-2021 14:38:08,0,647,2197
15-09-2021 14:38:09,0,650,2194
15-09-2021 14:38:10,0,649,2196
15-09-2021 14:38:11,0,655,2201
15-09-2021 14:38:12,0,652,2199
15-09-2021 14:38:13,0,654,2203
15-09-2021 14:38:14,0,654,2201
15-09-2021 14:38:15,0,655,2199
15-09-2021 14:38:16,0,652,2197
15-09-2021 14:38:17,0,656,2198
15-09-2021 14:38:18,0,653,2199
15-09-2021 14:38:19,0,656,2203
15-09-2021 14:38:20,0,655,2205
15-09-2021 14:38:21,0,656,2199
15-09-2021 14:38:22,0,654,2199
15-09-2021 14:38:23,0,654,2202
15-09-2021 14:38:24,0,654,2201
15-09-2021 14:38:25,0,656,2204
15-09-2021 14:38:26,0,656,2202
15-09-2021 14:38:27,0,655,2205
15-09-2021 14:38:28,0,656,2205
15-09-2021 14:38:29,0,660,2209
15-09-2021 14:38:30,0,656,2207
15-09-2021 14:38:31,0,657,2205
15-09-2021 14:38:32,0,656,2208
15-09-2021 14:38:33,0,656,2204
15-09-2021 14:38:34,0,656,2206
15-09-2021 14:38:35,0,656,2207
15-09-2021 14:38:36,0,656,2207
15-09-2021 14:38:37,0,655,2224
15-09-2021 14:38:38,0,654,2215
15-09-2021 14:38:39,0,656,2207
15-09-2021 14:38:40,0,655,2207
15-09-2021 14:38:41,0,655,2209
15-09-2021 14:38:42,0,656,2209
15-09-2021 14:38:43,0,655,2218
15-09-2021 14:38:44,0,656,2209
15-09-2021 14:38:45,0,655,2224
15-09-2021 14:38:46,0,653,2223
15-09-2021 14:38:47,0,654,2220
15-09-2021 14:38:48,0,650,2218
15-09-2021 14:38:49,0,649,2218
15-09-2021 14:38:50,0,652,2217
15-09-2021 14:38:51,0,647,2214
15-09-2021 14:38:52,0,647,2215
15-09-2021 14:38:53,0,646,2213
15-09-2021 14:38:54,0,647,2215
15-09-2021 14:38:55,0,645,2217
15-09-2021 14:38:56,0,649,2208
15-09-2021 14:38:57,0,642,2209
15-09-2021 14:38:58,0,643,2215
15-09-2021 14:38:59,0,649,2207
15-09-2021 14:39:00,0,646,2208
15-09-2021 14:39:01,0,650,2207
15-09-2021 14:39:02,0,647,2209
15-09-2021 14:39:03,0,647,2211
15-09-2021 14:39:04,0,647,2208
15-09-2021 14:39:05,0,650,2209
15-09-2021 14:39:06,0,645,2207
15-09-2021 14:39:07,0,647,2211
15-09-2021 14:39:08,0,649,2207
15-09-2021 14:39:09,0,650,2210
15-09-2021 14:39:10,0,645,2207
15-09-2021 14:39:11,0,650,2209
15-09-2021 14:39:12,0,647,2193
15-09-2021 14:39:13,0,646,2192
15-09-2021 14:39:14,0,650,2190
15-09-2021 14:39:15,0,645,2192
15-09-2021 14:39:16,0,645,2192
15-09-2021 14:39:17,0,656,2198
15-09-2021 14:39:18,0,652,2194
15-09-2021 14:39:19,0,651,2195
15-09-2021 14:39:20,0,651,2197
15-09-2021 14:39:21,0,653,2208
15-09-2021 14:39:22,0,653,2202
15-09-2021 14:39:23,0,638,2198
15-09-2021 14:39:24,0,656,2199
15-09-2021 14:39:25,0,651,2201
15-09-2021 14:39:26,0,652,2205
15-09-2021 14:39:27,0,652,2198
15-09-2021 14:39:28,0,653,2198
15-09-2021 14:39:29,0,656,2205
15-09-2021 14:39:30,0,656,2205
15-09-2021 14:39:31,0,656,2204
15-09-2021 14:39:32,0,656,2208
15-09-2021 14:39:33,0,656,2206
15-09-2021 14:39:34,0,656,2207
15-09-2021 14:39:35,0,655,2206
15-09-2021 14:39:36,0,656,2208
15-09-2021 14:39:37,0,656,2205
15-09-2021 14:39:38,0,655,2205
15-09-2021 14:39:39,0,655,2208
15-09-2021 14:39:40,0,656,2206
15-09-2021 14:39:41,0,656,2203
15-09-2021 14:39:42,0,655,2217
15-09-2021 14:39:43,0,656,2209
15-09-2021 14:39:44,0,656,2213
15-09-2021 14:39:45,0,656,2207
15-09-2021 14:39:46,0,655,2211
15-09-2021 14:39:47,0,656,2209
15-09-2021 14:39:48,0,657,2208
15-09-2021 14:39:49,0,656,2217
15-09-2021 14:39:50,0,656,2211
15-09-2021 14:39:51,0,657,2211
15-09-2021 14:39:52,0,656,2208
15-09-2021 14:39:53,0,656,2214
15-09-2021 14:39:54,0,656,2218
15-09-2021 14:39:55,0,656,2208
15-09-2021 14:39:56,0,656,2209
15-09-2021 14:39:57,0,654,2208
15-09-2021 14:39:58,0,654,2212
15-09-2021 14:39:59,0,654,2209
15-09-2021 14:40:00,0,655,2211
15-09-2021 14:40:01,0,655,2224
15-09-2021 14:40:02,0,653,2223
15-09-2021 14:40:03,0,655,2224
15-09-2021 14:40:04,0,656,2224
15-09-2021 14:40:05,0,656,2222
15-09-2021 14:40:06,0,656,2219
15-09-2021 14:40:07,0,653,2218
15-09-2021 14:40:08,0,655,2213
15-09-2021 14:40:09,0,656,2214
15-09-2021 14:40:10,0,647,2221
15-09-2021 14:40:11,0,647,2214
15-09-2021 14:40:12,0,650,2218
15-09-2021 14:40:13,0,646,2218
15-09-2021 14:40:14,0,645,2210
15-09-2021 14:40:15,0,645,2209
15-09-2021 14:40:16,0,646,2215
15-09-2021 14:40:17,0,643,2211
15-09-2021 14:40:18,0,648,2211
15-09-2021 14:40:19,0,643,2206
15-09-2021 14:40:20,0,643,2213
15-09-2021 14:40:21,0,645,2221
15-09-2021 14:40:22,0,645,2209
15-09-2021 14:40:23,0,643,2218
15-09-2021 14:40:24,0,648,2220
15-09-2021 14:40:25,0,642,2208
15-09-2021 14:40:26,0,643,2215
15-09-2021 14:40:27,0,641,2207
15-09-2021 14:40:28,0,644,2212
15-09-2021 14:40:29,0,644,2214
15-09-2021 14:40:30,0,644,2205
15-09-2021 14:40:31,0,643,2206
15-09-2021 14:40:32,0,645,2208
15-09-2021 14:40:33,0,643,2208
15-09-2021 14:40:34,0,645,2207
15-09-2021 14:40:35,0,644,2209
15-09-2021 14:40:36,0,648,2211
15-09-2021 14:40:37,0,645,2209
15-09-2021 14:40:38,0,646,2210
15-09-2021 14:40:39,0,645,2208
15-09-2021 14:40:40,0,643,2211
15-09-2021 14:40:41,0,646,2217
15-09-2021 14:40:42,0,646,2210
15-09-2021 14:40:43,0,646,2215
15-09-2021 14:40:44,0,646,2211
15-09-2021 14:40:45,0,646,2210
15-09-2021 14:40:46,0,647,2214
15-09-2021 14:40:47,0,646,2213
15-09-2021 14:40:48,0,645,2215
15-09-2021 14:40:49,0,646,2215
15-09-2021 14:40:50,0,648,2224
15-09-2021 14:40:51,0,649,2212
15-09-2021 14:40:52,0,646,2217
15-09-2021 14:40:53,0,652,2210
15-09-2021 14:40:54,0,649,2209
15-09-2021 14:40:55,0,647,2208
15-09-2021 14:40:56,0,647,2209
15-09-2021 14:40:57,0,645,2209
15-09-2021 14:40:58,0,643,2210
15-09-2021 14:40:59,0,647,2210
15-09-2021 14:41:00,0,643,2209
15-09-2021 14:41:01,0,645,2208
15-09-2021 14:41:02,0,642,2207
15-09-2021 14:41:03,0,649,2209
15-09-2021 14:41:04,0,649,2207
15-09-2021 14:41:05,0,649,2208
15-09-2021 14:41:06,0,647,2208
15-09-2021 14:41:07,0,646,2218
15-09-2021 14:41:08,0,646,2209
15-09-2021 14:41:09,0,649,2209
15-09-2021 14:41:10,0,647,2207
15-09-2021 14:41:11,0,646,2208
15-09-2021 14:41:12,0,646,2195
15-09-2021 14:41:13,0,646,2193
15-09-2021 14:41:14,0,649,2193
15-09-2021 14:41:15,0,647,2192
15-09-2021 14:41:16,0,643,2194
15-09-2021 14:41:17,0,650,2209
15-09-2021 14:41:18,0,650,2212
15-09-2021 14:41:19,0,651,2195
